Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,29.879999,30.160000,29.879999,29.930000,28.679972,119000
2013-08-19,30.020000,30.080000,29.860001,29.860001,28.612898,137400
2013-08-20,29.830000,30.350000,29.830000,30.290001,29.024935,25200
2013-08-21,30.190001,30.320000,29.990000,30.059999,28.804537,13300
2013-08-22,30.190001,30.680000,30.190001,30.510000,29.235748,31800
2013-08-23,30.670000,30.670000,30.450001,30.540001,29.264492,16200
2013-08-26,30.660000,30.760000,30.459999,30.490000,29.216583,43200
2013-08-27,30.080000,30.170000,29.290001,29.730000,28.488323,69600
2013-08-28,29.650000,29.959999,29.639999,29.820000,28.574566,24300
2013-08-29,29.930000,30.240000,29.930000,30.129999,28.871618,15900
2013-08-30,30.080000,30.080000,29.700001,29.740000,28.497906,35300
2013-09-03,30.190001,30.190001,29.750000,29.860001,28.612898,68400
2013-09-04,29.910000,30.120001,29.799999,30.059999,28.804537,54600
2013-09-05,30.129999,30.209999,30.129999,30.150000,28.890779,12500
2013-09-06,30.200001,30.240000,29.889999,30.160000,28.900360,25400
2013-09-09,30.309999,30.420000,30.299999,30.410000,29.139925,33600
2013-09-10,30.690001,30.830000,30.510000,30.820000,29.532801,41200
2013-09-11,30.850000,30.860001,30.639999,30.799999,29.513634,19100
2013-09-12,30.860001,31.020000,30.820000,30.860001,29.571136,19800
2013-09-13,30.850000,31.070000,30.799999,31.070000,29.772356,19100
2013-09-16,31.549999,31.549999,31.110001,31.150000,29.849018,107000
2013-09-17,31.309999,31.440001,31.250000,31.430000,30.117323,20300
2013-09-18,31.400000,31.700001,31.209999,31.639999,30.318556,127200
2013-09-19,31.860001,31.870001,31.600000,31.660000,30.337717,244800
2013-09-20,31.690001,31.730000,31.410000,31.420000,30.134392,41200
2013-09-23,31.559999,31.559999,30.950001,31.180000,29.904211,27200
2013-09-24,31.620001,31.620001,31.150000,31.230000,29.952166,49200
2013-09-25,31.379999,31.379999,31.139999,31.200001,29.923399,25300
2013-09-26,31.469999,31.549999,31.290001,31.549999,30.259077,41300
2013-09-27,31.340000,31.570000,31.340000,31.559999,30.268667,42700
2013-09-30,31.350000,31.500000,31.040001,31.459999,30.172756,35100
2013-10-01,31.700001,31.879999,31.480000,31.879999,30.575573,70000
2013-10-02,31.840000,31.860001,31.620001,31.820000,30.518028,66300
2013-10-03,31.700001,31.879999,31.230000,31.469999,30.182344,33900
2013-10-04,31.400000,31.680000,31.110001,31.639999,30.345392,48500
2013-10-07,31.370001,31.450001,31.309999,31.309999,30.028893,68400
2013-10-08,31.370001,31.400000,30.820000,30.830000,29.568533,82500
2013-10-09,30.850000,30.870001,30.469999,30.740000,29.482216,225200
2013-10-10,30.910000,31.400000,30.910000,31.350000,30.067253,76500
2013-10-11,31.590000,31.750000,31.320000,31.660000,30.364569,33700
2013-10-14,31.610001,31.780001,31.420000,31.750000,30.450891,33600
2013-10-15,31.690001,31.690001,31.360001,31.420000,30.134392,20900
2013-10-16,31.629999,31.870001,31.629999,31.840000,30.537205,93900
2013-10-17,31.799999,31.980000,31.670000,31.969999,30.661884,48900
2013-10-18,32.360001,32.540001,32.259998,32.529999,31.198977,58500
2013-10-21,32.610001,32.619999,32.459999,32.570000,31.237339,48700
2013-10-22,32.650002,32.799999,32.439999,32.759998,31.419563,45800
2013-10-23,32.770000,32.799999,32.389999,32.500000,31.170202,149900
2013-10-24,32.689999,32.830002,32.529999,32.810001,31.467518,74900
2013-10-25,32.889999,32.939999,32.700001,32.880001,31.534662,34300
2013-10-28,32.990002,32.990002,32.700001,32.779999,31.438747,53200
2013-10-29,33.040001,33.040001,32.790001,33.009998,31.659336,315100
2013-10-30,33.160000,33.189999,32.779999,32.910000,31.563423,71000
2013-10-31,32.950001,33.230000,32.689999,33.099998,31.745653,50400
2013-11-01,33.650002,33.650002,32.759998,33.009998,31.659336,51000
2013-11-04,33.240002,33.380001,32.959999,33.220001,31.860744,70200
2013-11-05,33.139999,33.419998,32.860001,33.360001,31.995012,101100
2013-11-06,33.430000,33.509998,33.000000,33.080002,31.726469,44800
2013-11-07,33.150002,33.150002,31.969999,32.029999,30.719435,73300
2013-11-08,32.110001,32.639999,32.110001,32.590000,31.256523,36400
2013-11-11,32.730000,32.820000,32.639999,32.660000,31.323660,64700
2013-11-12,32.770000,32.770000,32.599998,32.740002,31.400385,51400
2013-11-13,32.700001,33.130001,32.599998,33.119999,31.764841,51200
2013-11-14,33.130001,33.150002,32.869999,33.049999,31.697702,64500
2013-11-15,33.279999,33.279999,33.049999,33.139999,31.784018,88500
2013-11-18,33.270000,33.270000,32.700001,32.799999,31.457924,116400
2013-11-19,32.700001,32.840000,32.500000,32.529999,31.198977,31900
2013-11-20,32.669998,32.759998,32.380001,32.459999,31.131834,34400
2013-11-21,32.529999,33.160000,32.529999,33.099998,31.745653,37200
2013-11-22,33.320000,33.320000,33.040001,33.169998,31.812778,33600
2013-11-25,33.430000,33.430000,32.919998,32.990002,31.640156,42200
2013-11-26,33.000000,33.099998,32.849998,33.009998,31.659336,63000
2013-11-27,33.169998,33.189999,33.000000,33.180000,31.822376,60300
2013-11-29,33.349998,33.500000,33.139999,33.200001,31.841558,23600
2013-12-02,33.169998,33.169998,32.790001,32.849998,31.505877,30700
2013-12-03,32.639999,32.669998,32.349998,32.400002,31.074293,28700
2013-12-04,32.419998,32.639999,32.099998,32.500000,31.170202,47400
2013-12-05,32.549999,32.720001,32.480000,32.610001,31.275700,61000
2013-12-06,32.990002,32.990002,32.759998,32.910000,31.563423,33300
2013-12-09,32.889999,33.070000,32.889999,32.900002,31.553843,41300
2013-12-10,32.900002,32.990002,32.750000,32.799999,31.457924,259300
2013-12-11,32.820000,32.930000,32.540001,32.599998,31.266113,48200
2013-12-12,32.500000,32.700001,32.500000,32.529999,31.198977,40400
2013-12-13,32.669998,32.750000,32.549999,32.660000,31.323660,22200
2013-12-16,32.869999,33.090000,32.869999,33.090000,31.736059,20400
2013-12-17,33.180000,33.180000,32.790001,32.959999,31.611385,43300
2013-12-18,32.900002,33.529999,32.590000,33.529999,32.158066,26300
2013-12-19,33.509998,33.549999,33.290001,33.360001,31.995012,24800
2013-12-20,33.310001,33.709999,33.310001,33.709999,32.397694,74500
2013-12-23,33.840000,33.970001,33.750000,33.880001,32.561089,46200
2013-12-24,33.880001,34.090000,33.880001,34.070000,32.743687,32600
2013-12-26,34.230000,34.279999,34.150002,34.220001,32.887848,33000
2013-12-27,34.240002,34.259998,33.950001,34.060001,32.734077,16700
2013-12-30,34.090000,34.200001,34.000000,34.169998,32.839790,64400
2013-12-31,34.200001,34.290001,34.049999,34.110001,32.782135,86300
2014-01-02,34.099998,34.099998,33.810001,33.950001,32.628357,26600
2014-01-03,34.029999,34.070000,33.759998,33.770000,32.455364,35100
2014-01-06,33.900002,33.900002,33.400002,33.470001,32.167042,40600
2014-01-07,33.650002,33.910000,33.599998,33.709999,32.397694,43200
2014-01-08,33.799999,33.820000,33.610001,33.750000,32.436150,76100
2014-01-09,33.750000,33.779999,33.419998,33.689999,32.378479,40400
2014-01-10,33.689999,33.779999,33.520000,33.759998,32.445747,60700
2014-01-13,33.680000,33.770000,33.139999,33.230000,31.936392,59100
2014-01-14,33.299999,33.650002,33.240002,33.639999,32.330425,36900
2014-01-15,33.700001,33.869999,33.700001,33.840000,32.522644,104500
2014-01-16,33.860001,33.930000,33.700001,33.730000,32.416920,35100
2014-01-17,33.759998,33.759998,33.549999,33.590000,32.282379,62300
2014-01-21,33.700001,33.790001,33.320000,33.570000,32.263149,65200
2014-01-22,34.000000,34.000000,33.590000,33.730000,32.416920,184000
2014-01-23,33.669998,33.669998,33.250000,33.389999,32.090157,98700
2014-01-24,33.150002,33.150002,32.560001,32.570000,31.302082,62900
2014-01-27,32.560001,32.709999,31.969999,32.160000,30.908041,83400
2014-01-28,32.160000,32.540001,32.160000,32.480000,31.215580,33400
2014-01-29,32.270000,32.270000,31.850000,31.870001,30.629335,87500
2014-01-30,32.009998,32.529999,32.009998,32.410000,31.148308,27600
2014-01-31,32.150002,32.660000,32.099998,32.419998,31.157921,106200
2014-02-03,32.450001,32.450001,31.309999,31.410000,30.187239,644600
2014-02-04,31.480000,31.900000,31.480000,31.809999,30.571665,64300
2014-02-05,31.650000,31.700001,31.170000,31.540001,30.312178,49800
2014-02-06,31.709999,32.340000,31.709999,32.279999,31.023367,454200
2014-02-07,32.369999,32.820000,32.369999,32.820000,31.542343,70100
2014-02-10,32.880001,33.009998,32.820000,33.000000,31.715338,35300
2014-02-11,33.060001,33.410000,33.060001,33.340000,32.042114,33800
2014-02-12,33.330002,33.549999,33.250000,33.320000,32.022881,43400
2014-02-13,33.220001,33.570000,33.070000,33.529999,32.224716,27900
2014-02-14,33.439999,33.860001,33.439999,33.799999,32.484203,28500
2014-02-18,33.950001,33.950001,33.720001,33.790001,32.474590,39400
2014-02-19,33.689999,33.880001,33.540001,33.540001,32.234325,53600
2014-02-20,33.689999,33.980000,33.689999,33.910000,32.589909,112000
2014-02-21,34.049999,34.240002,33.990002,34.160000,32.830185,131100
2014-02-24,34.279999,34.720001,34.279999,34.590000,33.243450,43100
2014-02-25,34.680000,34.869999,34.590000,34.680000,33.329948,57300
2014-02-26,34.779999,35.099998,34.730000,34.910000,33.550995,58400
2014-02-27,34.970001,35.180000,34.830002,35.180000,33.810478,63100
2014-02-28,35.279999,35.389999,35.080002,35.230000,33.858524,170500
2014-03-03,35.040001,35.040001,34.570000,34.840000,33.483707,95600
2014-03-04,35.430000,35.549999,35.279999,35.470001,34.089188,52300
2014-03-05,35.500000,35.500000,35.369999,35.470001,34.089188,219000
2014-03-06,35.590000,35.759998,35.560001,35.700001,34.310230,51000
2014-03-07,35.840000,35.939999,35.599998,35.790001,34.396729,43000
2014-03-10,35.770000,35.869999,35.410000,35.529999,34.146858,42200
2014-03-11,35.580002,35.820000,35.270000,35.310001,33.935421,75700
2014-03-12,35.209999,35.529999,35.000000,35.509998,34.127628,28500
2014-03-13,35.660000,35.660000,34.869999,35.009998,33.647099,44900
2014-03-14,35.070000,35.189999,34.669998,35.020000,33.656708,38200
2014-03-17,35.119999,35.459999,35.119999,35.299999,33.925804,24600
2014-03-18,35.529999,35.650002,35.439999,35.599998,34.214115,30900
2014-03-19,35.639999,35.639999,34.970001,35.090000,33.723988,50600
2014-03-20,35.070000,35.310001,35.009998,35.230000,33.858524,31300
2014-03-21,35.439999,35.500000,35.029999,35.029999,33.666317,20400
2014-03-24,35.169998,35.240002,34.209999,34.529999,33.185780,45800
2014-03-25,34.779999,34.810001,34.279999,34.369999,33.032013,22700
2014-03-26,34.450001,34.450001,33.689999,33.689999,32.378479,50100
2014-03-27,33.630001,33.630001,33.230000,33.480000,32.176655,64000
2014-03-28,33.549999,33.980000,33.549999,33.810001,32.493813,21600
2014-03-31,33.980000,34.270000,33.959999,34.169998,32.839790,19500
2014-04-01,34.400002,34.910000,34.400002,34.910000,33.550995,80800
2014-04-02,34.970001,34.970001,34.680000,34.840000,33.483707,48100
2014-04-03,34.919998,34.930000,34.250000,34.369999,33.032013,74900
2014-04-04,34.520000,34.520000,33.380001,33.430000,32.128609,32800
2014-04-07,33.220001,33.220001,32.189999,32.580002,31.311691,549800
2014-04-08,32.490002,33.020000,32.439999,32.939999,31.657677,49100
2014-04-09,33.189999,33.540001,33.049999,33.500000,32.195885,25300
2014-04-10,33.389999,33.549999,32.470001,32.549999,31.282862,126100
2014-04-11,32.310001,32.680000,32.099998,32.259998,31.004148,105900
2014-04-14,32.590000,32.759998,32.189999,32.490002,31.225195,59600
2014-04-15,32.590000,32.750000,31.860001,32.419998,31.157921,88700
2014-04-16,32.590000,32.880001,32.590000,32.880001,31.600021,23000
2014-04-17,32.869999,33.139999,32.820000,32.820000,31.542343,16900
2014-04-21,32.849998,32.849998,32.669998,32.709999,31.436636,29300
2014-04-22,32.770000,33.369999,32.770000,33.299999,32.003662,52400
2014-04-23,33.209999,33.209999,32.740002,32.740002,31.465466,77900
2014-04-24,32.939999,32.939999,32.549999,32.840000,31.561571,22000
2014-04-25,32.790001,32.790001,32.110001,32.110001,30.859995,22800
2014-04-28,32.250000,32.250000,31.250000,31.629999,30.398674,60900
2014-04-29,31.709999,32.160000,31.709999,32.099998,30.850376,34400
2014-04-30,31.879999,32.340000,31.879999,32.320000,31.061817,16000
2014-05-01,32.360001,32.570000,32.189999,32.470001,31.205978,112900
2014-05-02,32.549999,32.970001,32.549999,32.840000,31.561571,133400
2014-05-05,32.740002,32.860001,32.500000,32.810001,31.532740,14800
2014-05-06,32.680000,32.830002,32.320000,32.320000,31.061817,42400
2014-05-07,32.529999,32.590000,31.969999,32.200001,30.946486,92100
2014-05-08,32.000000,32.400002,31.620001,31.730000,30.494781,66200
2014-05-09,31.930000,31.959999,31.600000,31.840000,30.600498,47700
2014-05-12,31.900000,32.450001,31.900000,32.380001,31.119478,29300
2014-05-13,32.320000,32.439999,32.119999,32.189999,30.936872,173700
2014-05-14,32.169998,32.169998,31.680000,31.770000,30.533224,54800
2014-05-15,31.580000,31.600000,31.110001,31.520000,30.292955,205700
2014-05-16,31.480000,31.600000,31.270000,31.580000,30.350620,14200
2014-05-19,31.450001,31.850000,31.450001,31.830000,30.590889,202700
2014-05-20,31.709999,31.770000,31.500000,31.600000,30.369844,40400
2014-05-21,31.760000,32.070000,31.730000,32.029999,30.783104,42800
2014-05-22,32.119999,32.459999,32.119999,32.389999,31.129089,23600
2014-05-23,32.369999,32.669998,32.340000,32.660000,31.388584,15600
2014-05-27,32.730000,33.139999,32.730000,33.110001,31.821058,35200
2014-05-28,33.110001,33.139999,32.910000,33.119999,31.830677,19900
2014-05-29,33.139999,33.270000,33.020000,33.250000,31.955608,27200
2014-05-30,33.090000,33.230000,33.070000,33.180000,31.888332,18600
2014-06-02,33.209999,33.480000,33.009998,33.480000,32.176655,26900
2014-06-03,33.320000,33.320000,33.080002,33.200001,31.907555,11100
2014-06-04,33.049999,33.380001,33.049999,33.360001,32.061329,8200
2014-06-05,33.360001,33.730000,33.330002,33.669998,32.359253,24900
2014-06-06,33.750000,33.810001,33.689999,33.759998,32.445747,16100
2014-06-09,33.610001,33.880001,33.610001,33.730000,32.416920,26400
2014-06-10,33.599998,33.599998,33.439999,33.540001,32.234325,31100
2014-06-11,33.450001,33.560001,33.419998,33.540001,32.234325,6900
2014-06-12,33.529999,33.529999,33.150002,33.189999,31.897949,9900
2014-06-13,33.330002,33.330002,33.049999,33.240002,31.946001,8800
2014-06-16,33.240002,33.290001,33.099998,33.290001,31.994049,14800
2014-06-17,33.279999,33.540001,33.279999,33.529999,32.224716,24300
2014-06-18,33.509998,33.799999,33.419998,33.799999,32.484203,53300
2014-06-19,33.840000,33.910000,33.730000,33.860001,32.541866,23500
2014-06-20,33.860001,33.860001,33.730000,33.820000,32.558224,7300
2014-06-23,33.799999,33.869999,33.730000,33.869999,32.606365,16300
2014-06-24,33.840000,34.049999,33.709999,33.770000,32.510094,22400
2014-06-25,33.639999,34.080002,33.610001,34.029999,32.760395,102600
2014-06-26,34.130001,34.130001,33.900002,34.060001,32.789276,33900
2014-06-27,34.000000,34.150002,33.970001,34.130001,32.856670,9800
2014-06-30,34.040001,34.130001,33.959999,34.049999,32.779644,8200
2014-07-01,34.139999,34.459999,34.139999,34.360001,33.078087,40300
2014-07-02,34.360001,34.419998,34.230000,34.250000,32.972183,15500
2014-07-03,34.240002,34.500000,34.240002,34.419998,33.135841,20100
2014-07-07,34.360001,34.360001,34.200001,34.220001,32.943310,17900
2014-07-08,34.160000,34.160000,33.709999,33.790001,32.529350,18400
2014-07-09,33.830002,34.040001,33.830002,34.029999,32.760395,9800
2014-07-10,33.610001,33.990002,33.599998,33.810001,32.548603,24300
2014-07-11,33.820000,33.820000,33.680000,33.759998,32.500465,23200
2014-07-14,33.820000,33.869999,33.720001,33.759998,32.500465,18100
2014-07-15,33.730000,33.750000,33.419998,33.590000,32.336811,14600
2014-07-16,33.959999,34.040001,33.830002,33.830002,32.567848,11200
2014-07-17,33.639999,33.799999,33.419998,33.419998,32.173149,37100
2014-07-18,33.439999,33.919998,33.439999,33.840000,32.577488,6800
2014-07-21,33.709999,33.709999,33.540001,33.599998,32.346439,7700
2014-07-22,33.660000,34.000000,33.660000,33.950001,32.683369,11500
2014-07-23,34.009998,34.009998,33.799999,33.950001,32.683369,8400
2014-07-24,33.889999,33.950001,33.790001,33.900002,32.635250,25900
2014-07-25,33.869999,33.990002,33.759998,33.810001,32.548603,23100
2014-07-28,34.009998,34.009998,33.810001,33.900002,32.635250,11400
2014-07-29,33.980000,34.200001,33.880001,33.880001,32.615997,6400
2014-07-30,33.980000,33.980000,33.580002,33.759998,32.500465,15500
2014-07-31,33.540001,33.540001,33.130001,33.169998,31.932484,25000
2014-08-01,33.000000,33.310001,33.000000,33.200001,31.961355,18100
2014-08-04,33.240002,33.669998,33.240002,33.660000,32.404190,13700
2014-08-05,33.509998,33.549999,33.169998,33.270000,32.028751,11900
2014-08-06,32.889999,33.110001,32.750000,32.840000,31.614794,17700
2014-08-07,33.049999,33.099998,32.660000,32.720001,31.499269,15500
2014-08-08,32.810001,32.959999,32.759998,32.950001,31.720692,13300
2014-08-11,33.090000,33.349998,33.009998,33.240002,31.999868,10400
2014-08-12,33.150002,33.250000,32.970001,33.110001,31.874718,9800
2014-08-13,33.209999,33.419998,33.209999,33.410000,32.163532,67500
2014-08-14,33.320000,33.419998,33.250000,33.410000,32.163532,11900
2014-08-15,33.549999,33.560001,33.270000,33.389999,32.144264,13100
2014-08-18,33.570000,33.740002,33.570000,33.630001,32.375324,15700
2014-08-19,33.639999,33.830002,33.639999,33.700001,32.442707,21500
2014-08-20,33.560001,33.689999,33.549999,33.650002,32.394573,13000
2014-08-21,33.619999,33.669998,33.570000,33.619999,32.365692,21000
2014-08-22,33.599998,33.750000,33.540001,33.720001,32.461964,13500
2014-08-25,33.830002,34.099998,33.830002,34.040001,32.770023,15400
2014-08-26,34.040001,34.080002,33.869999,33.889999,32.625618,28400
2014-08-27,33.889999,33.889999,33.669998,33.730000,32.471581,13600
2014-08-28,33.639999,33.810001,33.540001,33.750000,32.490841,53900
2014-08-29,33.779999,33.779999,33.599998,33.750000,32.490841,14500
2014-09-02,33.709999,33.820000,33.619999,33.810001,32.548603,20200
2014-09-03,33.860001,33.980000,33.680000,33.689999,32.433086,23300
2014-09-04,33.790001,33.869999,33.590000,33.630001,32.375324,15900
2014-09-05,33.720001,33.840000,33.509998,33.840000,32.577488,11600
2014-09-08,33.750000,33.930000,33.730000,33.889999,32.625618,25900
2014-09-09,33.790001,33.889999,33.730000,33.730000,32.471581,8400
2014-09-10,33.580002,33.730000,33.549999,33.700001,32.442707,68600
2014-09-11,33.500000,33.840000,33.500000,33.790001,32.529350,16200
2014-09-12,33.709999,33.779999,33.500000,33.560001,32.307938,5500
2014-09-15,33.570000,33.570000,33.270000,33.369999,32.125019,28000
2014-09-16,33.200001,33.439999,33.060001,33.400002,32.153896,27000
2014-09-17,33.439999,33.639999,33.349998,33.540001,32.288681,13700
2014-09-18,33.660000,33.849998,33.660000,33.750000,32.490841,30600
2014-09-19,33.790001,33.840000,33.540001,33.680000,32.475418,9600
2014-09-22,33.549999,33.549999,33.099998,33.180000,31.993298,29100
2014-09-23,33.200001,33.220001,32.959999,32.980000,31.800444,10500
2014-09-24,33.020000,33.279999,32.930000,33.279999,32.089722,9900
2014-09-25,33.110001,33.110001,32.840000,32.900002,31.723316,8200
2014-09-26,33.009998,33.330002,33.009998,33.290001,32.099358,11300
2014-09-29,32.900002,33.279999,32.900002,33.209999,32.022221,10700
2014-09-30,33.130001,33.439999,33.130001,33.439999,32.244003,4400
2014-10-01,33.230000,33.230000,32.500000,32.590000,31.424397,11100
2014-10-02,32.540001,32.709999,31.969999,32.540001,31.376188,15500
2014-10-03,32.950001,33.099998,32.910000,33.029999,31.848652,18200
2014-10-06,33.150002,33.310001,32.939999,33.000000,31.819735,15300
2014-10-07,32.840000,32.869999,32.470001,32.470001,31.308695,9800
2014-10-08,32.520000,32.770000,32.230000,32.750000,31.578682,14600
2014-10-09,32.630001,32.799999,32.130001,32.189999,31.038706,17100
2014-10-10,32.070000,32.279999,31.719999,31.719999,30.585510,27300
2014-10-13,31.650000,31.790001,30.860001,30.879999,29.775555,54800
2014-10-14,31.049999,31.440001,30.980000,31.180000,30.064829,62700
2014-10-15,30.629999,31.100000,30.110001,30.879999,29.775555,63300
2014-10-16,30.370001,31.480000,29.780001,31.350000,30.228741,73600
2014-10-17,31.690001,32.220001,31.540001,31.870001,30.730152,47400
2014-10-20,31.690001,32.480000,31.690001,32.459999,31.299047,11100
2014-10-21,32.599998,32.950001,32.599998,32.889999,31.713661,38100
2014-10-22,33.020000,33.209999,32.720001,32.720001,31.549749,12300
2014-10-23,32.880001,33.259998,32.880001,33.060001,31.877592,10600
2014-10-24,33.020000,33.340000,33.020000,33.320000,32.128296,18700
2014-10-27,33.139999,33.459999,33.139999,33.439999,32.244003,33600
2014-10-28,33.400002,33.810001,33.400002,33.779999,32.571838,87300
2014-10-29,33.820000,33.950001,33.570000,33.770000,32.562195,10600
2014-10-30,33.599998,34.160000,33.599998,34.049999,32.832176,12200
2014-10-31,34.470001,34.520000,34.180000,34.220001,32.996105,16900
2014-11-03,34.200001,34.389999,34.160000,34.250000,33.025024,86100
2014-11-04,34.000000,34.000000,33.680000,33.939999,32.726109,14000
2014-11-05,33.939999,33.939999,33.599998,33.730000,32.523621,22200
2014-11-06,33.720001,33.860001,33.660000,33.849998,32.639347,37700
2014-11-07,33.820000,33.849998,33.610001,33.730000,32.523621,25700
2014-11-10,33.849998,34.020000,33.849998,33.980000,32.764675,7600
2014-11-11,34.000000,34.099998,33.869999,34.060001,32.841824,10100
2014-11-12,34.000000,34.209999,33.950001,34.169998,32.947887,22800
2014-11-13,34.049999,34.369999,34.049999,34.240002,33.015385,14000
2014-11-14,34.270000,34.369999,34.189999,34.240002,33.015385,7300
2014-11-17,34.180000,34.180000,33.910000,33.910000,32.697189,13800
2014-11-18,33.840000,34.230000,33.830002,34.070000,32.851463,47900
2014-11-19,34.070000,34.070000,33.939999,33.980000,32.764675,6800
2014-11-20,33.709999,34.029999,33.709999,33.880001,32.668266,15600
2014-11-21,34.230000,34.230000,33.919998,33.919998,32.706829,77300
2014-11-24,34.070000,34.389999,34.060001,34.389999,33.160019,58300
2014-11-25,34.369999,34.560001,34.369999,34.480000,33.246803,65000
2014-11-26,34.549999,34.580002,34.459999,34.500000,33.266090,50900
2014-11-28,34.669998,35.150002,34.590000,34.939999,33.690353,34600
2014-12-01,34.900002,34.900002,34.500000,34.500000,33.266090,12200
2014-12-02,34.590000,34.830002,34.590000,34.759998,33.516788,15100
2014-12-03,34.730000,34.820000,34.660000,34.759998,33.516788,19800
2014-12-04,34.689999,34.799999,34.599998,34.619999,33.381794,17200
2014-12-05,34.820000,34.959999,34.820000,34.950001,33.699997,20100
2014-12-08,34.820000,35.029999,34.639999,34.740002,33.497505,11700
2014-12-09,34.470001,34.810001,34.259998,34.759998,33.516788,16100
2014-12-10,34.799999,34.799999,34.410000,34.480000,33.246803,28000
2014-12-11,34.500000,35.250000,34.500000,34.889999,33.642136,24700
2014-12-12,34.730000,35.160000,34.680000,34.889999,33.642136,22300
2014-12-15,34.910000,35.029999,34.189999,34.299999,33.073238,34400
2014-12-16,34.029999,34.259998,33.799999,33.799999,32.591125,13700
2014-12-17,33.810001,34.669998,33.810001,34.669998,33.430004,8100
2014-12-18,34.959999,35.060001,34.700001,35.029999,33.777130,39300
2014-12-19,35.119999,35.169998,34.869999,35.070000,33.883408,9500
2014-12-22,35.110001,35.360001,35.110001,35.279999,34.086300,49700
2014-12-23,35.400002,35.549999,35.380001,35.450001,34.250549,9800
2014-12-24,35.389999,35.730000,35.389999,35.540001,34.337498,10000
2014-12-26,35.660000,35.799999,35.599998,35.720001,34.511421,69500
2014-12-29,35.599998,36.029999,35.599998,36.029999,34.810925,15000
2014-12-30,35.889999,36.099998,35.720001,35.770000,34.559731,20200
2014-12-31,35.799999,36.020000,35.709999,35.730000,34.521084,22900
2015-01-02,35.810001,36.000000,35.169998,35.490002,34.289200,34800
2015-01-05,35.180000,35.180000,34.610001,34.849998,33.670856,44100
2015-01-06,34.919998,34.990002,34.189999,34.660000,33.487282,25000
2015-01-07,35.040001,35.669998,35.040001,35.549999,34.347164,56100
2015-01-08,35.980000,36.419998,35.980000,36.270000,35.042801,126500
2015-01-09,36.330002,36.360001,35.869999,36.020000,34.801270,110300
2015-01-12,36.119999,36.320000,35.910000,36.270000,35.042801,47300
2015-01-13,36.520000,36.880001,36.230000,36.509998,35.274689,98400
2015-01-14,36.509998,36.509998,35.970001,36.320000,35.091114,41900
2015-01-15,36.340000,36.340000,35.750000,35.830002,34.617691,84800
2015-01-16,35.750000,36.150002,35.580002,36.119999,34.897884,32300
2015-01-20,36.310001,36.310001,35.730000,35.990002,34.772274,61500
2015-01-21,35.959999,35.970001,35.610001,35.860001,34.646675,43100
2015-01-22,36.029999,36.459999,35.840000,36.450001,35.216717,31300
2015-01-23,36.369999,36.490002,36.230000,36.360001,35.129765,27300
2015-01-26,36.400002,36.689999,36.180000,36.689999,35.448597,41800
2015-01-27,36.400002,36.650002,36.169998,36.520000,35.284348,42800
2015-01-28,36.759998,36.759998,35.950001,36.009998,34.791603,35100
2015-01-29,35.880001,36.230000,35.500000,36.230000,35.004154,57700
2015-01-30,36.080002,36.080002,35.520000,35.529999,34.327847,80400
2015-02-02,35.650002,35.660000,34.799999,35.430000,34.231232,193400
2015-02-03,35.540001,35.950001,35.540001,35.930000,34.714314,35100
2015-02-04,35.730000,36.070000,35.730000,35.900002,34.685341,39100
2015-02-05,36.049999,36.090000,35.900002,35.970001,34.752964,31000
2015-02-06,36.020000,36.220001,35.840000,35.950001,34.733631,39000
2015-02-09,35.939999,35.939999,35.490002,35.490002,34.289200,35100
2015-02-10,35.660000,36.380001,35.660000,36.299999,35.071796,35000
2015-02-11,36.299999,36.669998,36.299999,36.549999,35.313332,27800
2015-02-12,36.599998,37.000000,36.599998,36.990002,35.738445,70800
2015-02-13,37.000000,37.020000,36.779999,36.970001,35.719128,28400
2015-02-17,36.959999,37.270000,36.959999,37.130001,35.873714,42800
2015-02-18,37.200001,37.660000,37.200001,37.660000,36.385777,25600
2015-02-19,37.700001,38.049999,37.700001,37.990002,36.704613,41700
2015-02-20,38.119999,38.139999,37.820000,38.029999,36.743252,112700
2015-02-23,38.330002,38.330002,37.869999,38.009998,36.723930,31200
2015-02-24,38.029999,38.150002,37.860001,37.990002,36.704613,38400
2015-02-25,38.110001,38.279999,38.080002,38.230000,36.936497,26100
2015-02-26,38.169998,38.290001,38.020000,38.020000,36.733593,35500
2015-02-27,38.009998,38.189999,37.869999,37.910000,36.627308,72400
2015-03-02,37.950001,38.520000,37.779999,38.509998,37.207016,52800
2015-03-03,38.549999,38.549999,38.020000,38.299999,37.004120,164000
2015-03-04,38.209999,38.209999,37.770000,37.990002,36.704613,132500
2015-03-05,38.189999,38.189999,37.910000,38.020000,36.733593,65600
2015-03-06,37.980000,38.540001,37.360001,37.389999,36.124908,84200
2015-03-09,37.470001,37.810001,37.470001,37.770000,36.492058,19300
2015-03-10,37.400002,37.570000,37.130001,37.279999,36.018631,31100
2015-03-11,37.330002,37.419998,37.139999,37.259998,35.999310,28600
2015-03-12,37.459999,38.209999,37.459999,38.209999,36.917164,79600
2015-03-13,38.189999,38.509998,37.959999,38.119999,36.830208,76300
2015-03-16,38.419998,38.599998,38.380001,38.520000,37.216675,48700
2015-03-17,38.529999,38.880001,38.529999,38.830002,37.516193,61800
2015-03-18,38.849998,38.980000,38.439999,38.860001,37.545170,54000
