Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,30.760000,30.930000,30.540001,30.660000,24.036549,5765900
2011-10-18,30.629999,31.129999,30.400000,30.889999,24.216864,14981300
2011-10-19,30.910000,31.070000,30.740000,30.799999,24.146313,7398600
2011-10-20,30.870001,31.100000,30.780001,30.969999,24.279587,6276700
2011-10-21,31.280001,31.469999,31.170000,31.469999,24.671568,13734900
2011-10-24,31.480000,31.480000,31.180000,31.250000,24.499096,9755200
2011-10-25,31.180000,31.219999,30.850000,30.879999,24.209019,13392900
2011-10-26,31.180000,31.219999,30.760000,31.190001,24.452055,5286200
2011-10-27,31.570000,31.680000,31.270000,31.590000,24.765644,21683000
2011-10-28,31.450001,31.580000,31.340000,31.510000,24.702927,11994500
2011-10-31,31.309999,31.430000,31.040001,31.040001,24.334461,8271600
2011-11-01,30.530001,30.799999,30.459999,30.500000,23.911118,18721200
2011-11-02,30.790001,30.840000,30.600000,30.790001,24.138466,4854400
2011-11-03,31.030001,31.190001,30.889999,31.170000,24.436378,5172100
2011-11-04,30.930000,31.049999,30.790001,30.990000,24.295258,4886300
2011-11-07,31.000000,31.250000,30.830000,31.250000,24.499096,4930100
2011-11-08,31.309999,31.580000,31.150000,31.559999,24.742128,5827200
2011-11-09,31.170000,31.170000,30.700001,30.820000,24.161987,6187700
2011-11-10,31.090000,31.200001,30.820000,31.120001,24.397181,4501200
2011-11-11,31.299999,31.520000,31.299999,31.480000,24.679407,3135400
2011-11-14,31.379999,31.379999,31.139999,31.209999,24.467735,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,24.585331,6358400
2011-11-16,31.139999,31.500000,31.040001,31.080000,24.365816,7333200
2011-11-17,30.950001,31.230000,30.770000,30.969999,24.279587,6726800
2011-11-18,31.049999,31.150000,30.920000,31.059999,24.350140,8138700
2011-11-21,30.740000,30.830000,30.450001,30.559999,23.958151,21788100
2011-11-22,30.490000,30.820000,30.490000,30.590000,23.981672,5769000
2011-11-23,30.379999,30.469999,30.190001,30.260000,23.722967,5091300
2011-11-25,30.290001,30.570000,30.230000,30.370001,23.809204,3223600
2011-11-28,30.770000,30.889999,30.680000,30.850000,24.185509,6760300
2011-11-29,30.940001,31.270000,30.910000,31.170000,24.436378,4812400
2011-11-30,31.650000,31.930000,31.620001,31.900000,25.008675,7078000
2011-12-01,31.959999,32.099998,31.760000,31.850000,24.969475,11693700
2011-12-02,32.009998,32.049999,31.740000,31.740000,24.883242,5688600
2011-12-05,32.090000,32.090000,31.740000,31.930000,25.032198,7178500
2011-12-06,31.900000,32.110001,31.830000,31.969999,25.063553,5993000
2011-12-07,31.930000,32.160000,31.770000,32.049999,25.126268,5951300
2011-12-08,31.930000,31.959999,31.629999,31.680000,24.836205,5215300
2011-12-09,31.830000,32.060001,31.770000,32.009998,25.094910,3885100
2011-12-12,31.790001,31.920000,31.540001,31.719999,24.867559,5890500
2011-12-13,31.900000,31.990000,31.370001,31.650000,24.812679,6460700
2011-12-14,31.580000,31.760000,31.450001,31.490000,24.687244,5653200
2011-12-15,31.610001,31.879999,31.600000,31.809999,24.938118,7244100
2011-12-16,31.780001,31.780001,31.430000,31.490000,24.910431,9366600
2011-12-19,31.530001,31.770000,31.299999,31.360001,24.807600,4628900
2011-12-20,31.690001,32.060001,31.629999,32.009998,25.321781,6064300
2011-12-21,31.860001,32.400002,31.860001,32.349998,25.590742,8074800
2011-12-22,32.439999,32.439999,32.230000,32.340000,25.582832,4135700
2011-12-23,32.349998,32.610001,32.320000,32.570000,25.764778,5227700
2011-12-27,32.580002,32.720001,32.549999,32.630001,25.812237,3918400
2011-12-28,32.669998,32.669998,32.419998,32.470001,25.685667,3647100
2011-12-29,32.480000,32.680000,32.480000,32.639999,25.820150,2933300
2011-12-30,32.560001,32.610001,32.459999,32.490002,25.701492,2935100
2012-01-03,32.689999,32.779999,32.450001,32.459999,25.677755,20757900
2012-01-04,32.400002,32.450001,32.290001,32.389999,25.622383,6855200
2012-01-05,32.330002,32.400002,32.169998,32.369999,25.606565,4563000
2012-01-06,32.419998,32.419998,32.099998,32.160000,25.440445,6365900
2012-01-09,32.240002,32.250000,32.119999,32.209999,25.479992,3304900
2012-01-10,32.439999,32.439999,32.290001,32.320000,25.567011,5053600
2012-01-11,32.180000,32.279999,32.099998,32.180000,25.456263,5384000
2012-01-12,32.259998,32.320000,32.080002,32.169998,25.448351,4733100
2012-01-13,32.090000,32.180000,31.940001,32.139999,25.424622,5589000
2012-01-17,32.410000,32.419998,32.259998,32.259998,25.519548,6746500
2012-01-18,32.250000,32.360001,32.180000,32.330002,25.574921,5147100
2012-01-19,32.360001,32.459999,32.220001,32.389999,25.622383,5962200
2012-01-20,32.340000,32.450001,32.240002,32.400002,25.630291,11017800
2012-01-23,32.310001,32.400002,32.209999,32.369999,25.606565,21798800
2012-01-24,32.209999,32.270000,32.160000,32.189999,25.464178,5885300
2012-01-25,32.090000,32.599998,32.070000,32.560001,25.756870,7762100
2012-01-26,32.650002,32.709999,32.349998,32.439999,25.661940,6762500
2012-01-27,32.299999,32.400002,32.099998,32.220001,25.487907,5682200
2012-01-30,32.080002,32.119999,31.889999,32.009998,25.321781,9643100
2012-01-31,32.160000,32.169998,31.840000,32.029999,25.337601,5873600
2012-02-01,32.160000,32.410000,32.160000,32.259998,25.519548,9539000
2012-02-02,32.310001,32.410000,32.270000,32.380001,25.614477,5452400
2012-02-03,32.480000,32.650002,32.410000,32.480000,25.693581,6662400
2012-02-06,32.410000,32.529999,32.369999,32.459999,25.677755,7380000
2012-02-07,32.380001,32.580002,32.369999,32.490002,25.701492,11209400
2012-02-08,32.580002,32.580002,32.380001,32.500000,25.709402,4694700
2012-02-09,32.529999,32.720001,32.459999,32.680000,25.851795,5976200
2012-02-10,32.520000,32.610001,32.480000,32.610001,25.796421,4576400
2012-02-13,32.709999,32.790001,32.680000,32.750000,25.907166,5427400
2012-02-14,32.619999,32.849998,32.619999,32.830002,25.970449,4678700
2012-02-15,32.919998,33.000000,32.730000,32.820000,25.962540,5330400
2012-02-16,32.840000,33.070000,32.820000,33.029999,26.128664,4185900
2012-02-17,33.099998,33.200001,32.990002,33.060001,26.152395,3526000
2012-02-21,33.070000,33.070000,32.820000,32.869999,26.002092,5558000
2012-02-22,32.869999,32.880001,32.700001,32.779999,25.930901,3682400
2012-02-23,32.709999,33.000000,32.700001,32.950001,26.065376,4280000
2012-02-24,33.000000,33.080002,32.970001,33.060001,26.152395,4660400
2012-02-27,32.950001,33.119999,32.849998,33.060001,26.152395,5540300
2012-02-28,33.070000,33.180000,33.009998,33.169998,26.239410,4875800
2012-02-29,33.139999,33.349998,33.130001,33.230000,26.286873,12843400
2012-03-01,33.250000,33.299999,32.869999,33.180000,26.247324,7825200
2012-03-02,33.150002,33.279999,33.130001,33.209999,26.271048,4036500
2012-03-05,33.189999,33.410000,33.180000,33.360001,26.389713,6070600
2012-03-06,33.160000,33.270000,33.070000,33.080002,26.168224,9765800
2012-03-07,33.150002,33.169998,32.980000,33.130001,26.207771,7278800
2012-03-08,33.240002,33.400002,33.240002,33.360001,26.389713,5795400
2012-03-09,33.369999,33.490002,33.310001,33.470001,26.476728,5234200
2012-03-12,33.389999,33.639999,33.389999,33.590000,26.571648,7409600
2012-03-13,33.689999,33.840000,33.630001,33.840000,26.769413,5126200
2012-03-14,33.799999,33.840000,33.669998,33.740002,26.690317,5727500
2012-03-15,33.709999,33.820000,33.630001,33.799999,26.737780,5293400
2012-03-16,33.689999,33.689999,33.549999,33.599998,26.720280,5354200
2012-03-19,33.580002,33.660000,33.490002,33.619999,26.736189,4210100
2012-03-20,33.480000,33.660000,33.450001,33.599998,26.720280,4792900
2012-03-21,33.560001,33.720001,33.540001,33.650002,26.760035,4171100
2012-03-22,33.580002,33.740002,33.480000,33.680000,26.783905,5471000
2012-03-23,33.720001,33.770000,33.599998,33.759998,26.847517,3105900
2012-03-26,33.820000,34.020000,33.799999,33.990002,27.030428,5562300
2012-03-27,34.099998,34.130001,33.959999,33.970001,27.014517,3310600
2012-03-28,33.950001,33.980000,33.799999,33.889999,26.950901,3537200
2012-03-29,33.779999,33.900002,33.639999,33.880001,26.942951,5045100
2012-03-30,33.950001,34.150002,33.919998,34.080002,27.101999,3775800
2012-04-02,34.080002,34.419998,34.080002,34.349998,27.316713,9978900
2012-04-03,34.240002,34.349998,34.029999,34.160000,27.165625,4460900
2012-04-04,34.000000,34.200001,33.980000,34.049999,27.078142,5436200
2012-04-05,33.980000,34.070000,33.880001,34.049999,27.078142,4562600
2012-04-09,33.759998,33.820000,33.700001,33.740002,26.831615,2747700
2012-04-10,33.700001,33.709999,33.419998,33.439999,26.593039,7105400
2012-04-11,33.619999,33.740002,33.509998,33.610001,26.728237,14575600
2012-04-12,33.580002,33.660000,33.470001,33.630001,26.744141,2666500
2012-04-13,33.590000,33.810001,33.590000,33.630001,26.744141,5539400
2012-04-16,33.740002,33.880001,33.639999,33.770000,26.855474,5805600
2012-04-17,33.980000,34.200001,33.910000,34.110001,27.125851,5715900
2012-04-18,34.060001,34.180000,34.009998,34.110001,27.125851,6363000
2012-04-19,34.160000,34.160000,33.869999,34.000000,27.038378,6954000
2012-04-20,34.080002,34.369999,34.029999,34.310001,27.284908,5243400
2012-04-23,34.000000,34.020000,33.700001,33.779999,26.863428,5378200
2012-04-24,33.860001,33.959999,33.759998,33.790001,26.871378,5679500
2012-04-25,33.900002,34.080002,33.860001,34.009998,27.046335,5500500
2012-04-26,34.049999,34.389999,34.000000,34.320000,27.292854,4135100
2012-04-27,34.320000,34.369999,34.250000,34.270000,27.253096,4944100
2012-04-30,34.240002,34.240002,34.099998,34.180000,27.181526,5605200
2012-05-01,34.180000,34.410000,34.090000,34.270000,27.253096,5091000
2012-05-02,34.259998,34.400002,34.160000,34.299999,27.276953,10755000
2012-05-03,34.349998,34.439999,34.259998,34.349998,27.316713,2322700
2012-05-04,34.320000,34.369999,34.080002,34.080002,27.101999,4985200
2012-05-07,34.000000,34.200001,34.000000,34.130001,27.141762,4204700
2012-05-08,33.980000,34.099998,33.900002,34.049999,27.078142,8638300
2012-05-09,33.900002,34.099998,33.779999,33.880001,26.942951,6840000
2012-05-10,34.040001,34.220001,34.040001,34.119999,27.133812,3172100
2012-05-11,34.049999,34.220001,34.000000,34.029999,27.062235,3289600
2012-05-14,33.849998,34.009998,33.750000,33.889999,26.950901,6938000
2012-05-15,33.810001,34.070000,33.790001,33.849998,26.919094,3297400
2012-05-16,33.910000,34.080002,33.880001,33.959999,27.006569,4610600
2012-05-17,33.990002,34.040001,33.709999,33.720001,26.815704,5267000
2012-05-18,33.770000,33.810001,33.450001,33.520000,26.656662,7303300
2012-05-21,33.619999,33.669998,33.419998,33.650002,26.760035,4945000
2012-05-22,33.650002,33.820000,33.580002,33.689999,26.791847,4275500
2012-05-23,33.619999,33.700001,33.360001,33.599998,26.720280,6277500
2012-05-24,33.639999,33.930000,33.630001,33.919998,26.974756,6473200
2012-05-25,33.930000,34.029999,33.820000,33.889999,26.950901,2864500
2012-05-29,33.970001,34.130001,33.930000,34.130001,27.141762,3345400
2012-05-30,33.970001,34.020000,33.779999,33.849998,26.919094,3231600
2012-05-31,33.889999,33.970001,33.689999,33.779999,26.863428,5125900
2012-06-01,33.459999,33.529999,33.130001,33.160000,26.370371,14138900
2012-06-04,33.169998,33.290001,33.049999,33.270000,26.457848,3855700
2012-06-05,33.200001,33.270000,33.070000,33.230000,26.426041,4985100
2012-06-06,33.310001,33.689999,33.310001,33.680000,26.783905,5551700
2012-06-07,33.939999,33.939999,33.730000,33.799999,26.879330,4819500
2012-06-08,33.779999,34.090000,33.770000,34.090000,27.109945,4117600
2012-06-11,34.240002,34.240002,33.889999,33.930000,26.982708,5824500
2012-06-12,33.939999,34.110001,33.840000,34.090000,27.109945,4685300
2012-06-13,34.020000,34.250000,33.959999,34.040001,27.070190,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,27.443953,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,27.488792,6792300
2012-06-18,34.340000,34.470001,34.240002,34.419998,27.560862,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,27.536835,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,27.392717,7006600
2012-06-21,34.230000,34.290001,33.790001,33.810001,27.072422,7127800
2012-06-22,33.939999,34.009998,33.889999,33.910000,27.152494,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,26.984346,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,27.048399,4592400
2012-06-27,33.889999,34.040001,33.779999,33.980000,27.208544,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,27.328655,5746400
2012-06-29,34.500000,34.770000,34.380001,34.770000,27.841114,8008000
2012-07-02,34.630001,35.000000,34.630001,34.970001,28.001259,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,28.129372,2151900
2012-07-05,35.080002,35.110001,34.939999,35.000000,28.025278,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,27.993261,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,27.961216,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,27.993261,5276700
2012-07-11,35.029999,35.029999,34.770000,34.910000,27.953211,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,27.977240,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,28.289518,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,28.145393,3956200
2012-07-17,35.240002,35.380001,35.020000,35.299999,28.265503,6212300
2012-07-18,35.290001,35.349998,35.230000,35.310001,28.273510,4904100
2012-07-19,35.380001,35.400002,35.110001,35.259998,28.233471,5982800
2012-07-20,35.090000,35.169998,34.930000,35.040001,28.057306,6919600
2012-07-23,34.799999,34.830002,34.639999,34.740002,27.817095,6449600
2012-07-24,34.810001,34.810001,34.450001,34.630001,27.729013,3924200
2012-07-25,34.720001,34.759998,34.570000,34.639999,27.737020,5133400
2012-07-26,34.950001,35.270000,34.950001,35.209999,28.193432,5811600
2012-07-27,35.299999,35.730000,35.230000,35.610001,28.513720,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,28.657858,5766800
2012-07-31,35.820000,35.820000,35.630001,35.630001,28.529739,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,28.385597,8705500
2012-08-02,35.259998,35.400002,35.020000,35.160000,28.153397,6016100
2012-08-03,35.500000,35.810001,35.500000,35.750000,28.625814,7232300
2012-08-06,35.889999,35.950001,35.700001,35.730000,28.609804,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,28.457672,6347800
2012-08-08,35.580002,35.820000,35.520000,35.790001,28.657858,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,28.537750,3255000
2012-08-10,35.570000,35.650002,35.470001,35.630001,28.529739,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,28.521730,4432300
2012-08-14,35.779999,35.810001,35.660000,35.759998,28.633821,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,28.649845,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,28.721905,4111200
2012-08-17,35.860001,35.930000,35.810001,35.900002,28.745935,4605400
2012-08-20,35.849998,35.910000,35.759998,35.900002,28.745935,5377500
2012-08-21,35.939999,36.000000,35.660000,35.680000,28.569773,6429800
2012-08-22,35.650002,35.700001,35.500000,35.570000,28.481695,3998800
2012-08-23,35.560001,35.580002,35.270000,35.290001,28.257488,5382400
2012-08-24,35.270000,35.650002,35.240002,35.599998,28.505718,6677800
2012-08-27,35.650002,35.720001,35.570000,35.650002,28.545746,3317500
2012-08-28,35.650002,35.779999,35.560001,35.669998,28.561756,5877100
2012-08-29,35.669998,35.759998,35.590000,35.590000,28.497705,3848700
2012-08-30,35.549999,35.549999,35.419998,35.450001,28.385597,4805300
2012-08-31,35.599998,35.730000,35.459999,35.459999,28.393612,8650900
2012-09-04,35.509998,35.740002,35.470001,35.669998,28.561756,5943000
2012-09-05,35.689999,35.720001,35.560001,35.610001,28.513720,4505000
2012-09-06,35.700001,36.060001,35.700001,36.049999,28.866037,4791800
2012-09-07,35.980000,36.070000,35.689999,35.759998,28.633821,6167600
2012-09-10,35.720001,35.779999,35.630001,35.720001,28.601799,7045500
2012-09-11,35.709999,35.730000,35.599998,35.610001,28.513720,4499700
2012-09-12,35.639999,35.700001,35.400002,35.419998,28.361588,9593200
2012-09-13,35.410000,36.110001,35.410000,36.049999,28.866037,9155900
2012-09-14,35.990002,36.090000,35.720001,35.779999,28.649845,10535800
2012-09-17,35.779999,35.959999,35.740002,35.880001,28.729916,5369700
2012-09-18,35.900002,36.139999,35.820000,36.080002,28.890059,4888200
2012-09-19,36.110001,36.270000,36.029999,36.180000,28.970135,17987300
2012-09-20,36.139999,36.400002,36.110001,36.380001,29.130287,7029000
2012-09-21,36.240002,36.270000,35.959999,35.959999,28.997227,8846200
2012-09-24,35.880001,36.130001,35.770000,36.080002,29.093988,6189300
2012-09-25,36.110001,36.230000,35.820000,35.830002,28.892401,3766200
2012-09-26,35.820000,35.990002,35.799999,35.830002,28.892401,4846200
2012-09-27,35.889999,36.020000,35.750000,35.950001,28.989159,4990900
2012-09-28,35.810001,35.889999,35.650002,35.830002,28.892401,5648600
2012-10-01,35.840000,36.209999,35.840000,36.060001,29.077866,5443700
2012-10-02,36.139999,36.299999,35.950001,36.090000,29.102051,7288400
2012-10-03,36.130001,36.349998,36.020000,36.200001,29.190750,8157500
2012-10-04,36.320000,36.490002,36.250000,36.369999,29.327837,4704400
2012-10-05,36.470001,36.590000,36.400002,36.509998,29.440729,4746500
2012-10-08,36.430000,36.480000,36.360001,36.400002,29.352036,3024700
2012-10-09,36.299999,36.419998,36.040001,36.049999,29.069798,6898800
2012-10-10,36.110001,36.230000,35.869999,35.900002,28.948843,4800000
2012-10-11,36.080002,36.099998,35.810001,35.820000,28.884338,4780500
2012-10-12,35.930000,36.049999,35.799999,35.849998,28.908522,3637800
2012-10-15,35.930000,36.110001,35.840000,36.090000,29.102051,3933300
2012-10-16,36.180000,36.240002,36.060001,36.180000,29.174629,4171800
2012-10-17,36.209999,36.459999,36.209999,36.340000,29.303650,5464500
2012-10-18,36.240002,36.250000,36.060001,36.139999,29.142368,7520100
2012-10-19,36.119999,36.150002,35.650002,35.709999,28.795628,4963800
2012-10-22,35.669998,35.759998,35.480000,35.730000,28.811756,5963700
2012-10-23,35.480000,35.509998,35.139999,35.250000,28.424698,5008200
2012-10-24,35.270000,35.419998,35.189999,35.250000,28.424698,4127600
2012-10-25,35.480000,35.590000,35.330002,35.470001,28.602108,5155400
2012-10-26,35.490002,35.490002,35.230000,35.349998,28.505331,4537900
2012-10-31,35.610001,35.709999,35.250000,35.389999,28.537590,10607600
2012-11-01,35.459999,35.599998,35.380001,35.410000,28.553719,4944200
2012-11-02,35.529999,35.610001,35.169998,35.200001,28.384382,4617800
2012-11-05,35.080002,35.220001,34.980000,35.139999,28.335993,9441200
2012-11-06,35.200001,35.509998,35.180000,35.400002,28.545658,3443400
2012-11-07,35.200001,35.310001,34.810001,34.980000,28.206976,6083400
2012-11-08,34.950001,35.060001,34.590000,34.599998,27.900555,7502200
2012-11-09,34.500000,34.849998,34.459999,34.599998,27.900555,6354300
2012-11-12,34.599998,34.709999,34.540001,34.599998,27.900555,3303200
2012-11-13,34.470001,34.849998,34.470001,34.580002,27.884428,4295500
2012-11-14,34.650002,34.680000,34.139999,34.200001,27.578012,8883900
2012-11-15,34.110001,34.230000,33.959999,34.189999,27.569941,6756700
2012-11-16,34.110001,34.450001,34.080002,34.410000,27.747337,7026400
2012-11-19,34.590000,34.980000,34.590000,34.970001,28.198917,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,28.303747,5457900
2012-11-21,35.200001,35.200001,35.020000,35.150002,28.344067,3737000
2012-11-23,35.230000,35.680000,35.230000,35.669998,28.763369,3058300
2012-11-26,35.500000,35.520000,35.310001,35.410000,28.553719,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,28.529526,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,28.803694,6404400
2012-11-29,35.700001,35.959999,35.689999,35.910000,28.956919,14167900
2012-11-30,35.889999,36.070000,35.840000,36.040001,29.061733,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,28.948843,8409400
2012-12-04,35.840000,35.950001,35.759998,35.830002,28.892401,5125200
2012-12-05,35.820000,36.049999,35.709999,35.889999,28.940777,6201900
2012-12-06,35.970001,36.009998,35.869999,35.930000,28.973030,4850100
2012-12-07,36.070000,36.189999,35.970001,36.180000,29.174629,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,29.142368,7959100
2012-12-11,36.270000,36.450001,36.110001,36.160000,29.158499,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,29.093988,4649300
2012-12-13,36.189999,36.230000,35.939999,36.020000,29.045605,4965200
2012-12-14,35.930000,36.099998,35.919998,35.959999,28.997227,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,29.061733,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,29.053675,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,28.763369,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,28.924646,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,28.678389,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,28.588694,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,28.344074,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,28.392998,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,28.091291,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,28.458229,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,29.192106,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,29.118719,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,29.200268,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,29.004566,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,28.923031,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,28.988260,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,29.159487,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,29.289959,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,29.379662,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,29.469353,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,29.428583,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,29.624287,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,29.746592,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,29.754749,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,29.746592,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,29.828144,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,29.974915,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,29.999369,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,30.162464,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,30.105379,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,30.064613,4374900
2013-02-01,37.119999,37.220001,36.980000,37.169998,30.309231,4855400
2013-02-04,37.049999,37.049999,36.790001,36.820000,30.023844,4501000
2013-02-05,37.029999,37.360001,37.020000,37.259998,30.382624,7608700
2013-02-06,37.160000,37.320000,37.099998,37.310001,30.423395,2893700
2013-02-07,37.279999,37.540001,37.259998,37.509998,30.586479,8721400
2013-02-08,37.560001,37.669998,37.439999,37.480000,30.562021,7203800
2013-02-11,37.529999,37.529999,37.410000,37.480000,30.562021,2957700
2013-02-12,37.520000,37.520000,37.380001,37.439999,30.529398,3308400
2013-02-13,37.509998,37.509998,37.369999,37.480000,30.562021,3165800
2013-02-14,37.590000,37.689999,37.520000,37.560001,30.627260,7964100
2013-02-15,37.500000,37.689999,37.430000,37.610001,30.668020,5690500
2013-02-19,37.709999,38.000000,37.700001,37.990002,30.977890,8140800
2013-02-20,38.029999,38.130001,37.910000,37.919998,30.920807,10454300
2013-02-21,37.889999,38.119999,37.799999,38.040001,31.018667,9752400
2013-02-22,38.119999,38.259998,38.020000,38.259998,31.198050,6182400
2013-02-25,38.389999,38.450001,37.720001,37.740002,30.774031,7873900
2013-02-26,37.830002,37.959999,37.669998,37.830002,30.847418,7656600
2013-02-27,37.880001,38.220001,37.709999,38.110001,31.075733,6405800
2013-02-28,38.150002,38.340000,38.070000,38.090000,31.059429,8069700
2013-03-01,37.900002,38.250000,37.889999,38.220001,31.165436,6584800
2013-03-04,38.150002,38.509998,38.119999,38.509998,31.401913,5105800
2013-03-05,38.639999,38.709999,38.540001,38.639999,31.507906,8253900
2013-03-06,38.669998,38.730000,38.509998,38.549999,31.434517,5795700
2013-03-07,38.650002,38.650002,38.520000,38.549999,31.434517,3375900
2013-03-08,38.669998,38.680000,38.459999,38.619999,31.491596,5178500
2013-03-11,38.680000,38.730000,38.619999,38.660000,31.524225,3624300
2013-03-12,38.650002,38.680000,38.560001,38.619999,31.491596,5323300
2013-03-13,38.700001,38.750000,38.570000,38.720001,31.573149,4113000
2013-03-14,38.770000,38.889999,38.689999,38.849998,31.679155,4250900
2013-03-15,38.590000,38.590000,38.410000,38.490002,31.540668,9104400
2013-03-18,38.279999,38.529999,38.200001,38.369999,31.442327,5045300
2013-03-19,38.410000,38.709999,38.410000,38.689999,31.704544,8304900
2013-03-20,38.820000,39.130001,38.820000,39.060001,32.007744,6377100
2013-03-21,38.990002,39.139999,38.910000,38.939999,31.909412,5588600
2013-03-22,39.110001,39.330002,39.029999,39.299999,32.204414,6132500
2013-03-25,39.360001,39.490002,39.139999,39.270000,32.179825,6281900
2013-03-26,39.419998,39.660000,39.380001,39.639999,32.483032,7227800
2013-03-27,39.549999,39.610001,39.389999,39.610001,32.458439,5357900
2013-03-28,39.639999,39.799999,39.490002,39.770000,32.589561,5040400
2013-04-01,39.730000,39.799999,39.619999,39.750000,32.573177,5370100
2013-04-02,39.869999,40.230000,39.849998,40.180000,32.925526,8043900
2013-04-03,40.270000,40.270000,39.650002,39.740002,32.564976,11956200
2013-04-04,39.820000,40.020000,39.759998,39.950001,32.737068,8889800
2013-04-05,39.610001,39.720001,39.500000,39.660000,32.499424,8528000
2013-04-08,39.660000,40.110001,39.520000,40.110001,32.868176,9479100
2013-04-09,40.180000,40.220001,39.930000,40.070000,32.835400,6614500
2013-04-10,40.169998,40.430000,40.119999,40.369999,33.081226,7325700
2013-04-11,40.459999,40.709999,40.380001,40.560001,33.236931,5973200
2013-04-12,40.410000,40.730000,40.400002,40.709999,33.359840,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,32.827190,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,33.441792,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,33.154984,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,33.089420,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,33.605679,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,33.687626,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,33.949844,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,33.409016,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,33.515541,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,33.507343,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,33.613865,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,33.548325,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,33.515541,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,33.638454,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,33.785950,12843400
