Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,26.330000,26.510000,26.330000,26.459999,24.196310,42600
2013-08-12,26.389999,26.440001,26.320000,26.410000,24.150589,26700
2013-08-13,26.490000,26.600000,26.370001,26.510000,24.242035,231200
2013-08-14,26.559999,26.559999,26.330000,26.360001,24.104870,13300
2013-08-15,26.200001,26.200001,25.670000,25.700001,23.501329,226800
2013-08-16,25.680000,25.680000,25.530001,25.629999,23.437319,72600
2013-08-19,25.530001,25.660000,25.480000,25.500000,23.318438,19900
2013-08-20,25.510000,25.799999,25.510000,25.750000,23.547049,26100
2013-08-21,25.750000,25.750000,25.430000,25.440001,23.263573,29100
2013-08-22,25.559999,25.700001,25.490000,25.620001,23.428175,40900
2013-08-23,25.700001,25.760000,25.600000,25.760000,23.556192,18800
2013-08-26,25.780001,25.780001,25.160000,25.209999,23.053246,2637600
2013-08-27,24.990000,25.100000,24.840000,24.959999,22.824636,266500
2013-08-28,24.879999,24.950001,24.850000,24.870001,22.742342,187700
2013-08-29,24.809999,25.120001,24.760000,25.080000,22.934376,18100
2013-08-30,25.049999,25.049999,24.879999,24.940001,22.806345,19600
2013-09-03,25.110001,25.209999,24.780001,24.900000,22.769772,337000
2013-09-04,24.879999,25.170000,24.860001,25.170000,23.016672,85400
2013-09-05,25.150000,25.209999,25.150000,25.160000,23.007524,20700
2013-09-06,25.230000,25.230000,24.870001,25.070000,22.925224,21600
2013-09-09,25.150000,25.360001,25.150000,25.350000,23.181273,559300
2013-09-10,25.469999,25.469999,25.200001,25.290001,23.126406,358300
2013-09-11,25.330000,25.379999,25.230000,25.350000,23.181273,27200
2013-09-12,25.379999,25.459999,25.340000,25.370001,23.199570,40000
2013-09-13,25.410000,25.570000,25.410000,25.540001,23.355021,14600
2013-09-16,25.809999,25.879999,25.719999,25.750000,23.547049,11200
2013-09-17,25.780001,25.959999,25.780001,25.950001,23.729940,19300
2013-09-18,26.020000,26.170000,25.740000,26.139999,23.903685,21000
2013-09-19,26.200001,26.200001,25.860001,25.990000,23.766520,14700
2013-09-20,25.940001,25.959999,25.840000,25.910000,23.750935,9000
2013-09-23,25.910000,25.910000,25.570000,25.700001,23.558435,10900
2013-09-24,25.670000,25.920000,25.600000,25.730000,23.585934,30400
2013-09-25,25.799999,25.799999,25.610001,25.610001,23.475941,6000
2013-09-26,25.629999,25.770000,25.570000,25.680000,23.540102,11000
2013-09-27,25.620001,25.620001,25.440001,25.590000,23.457603,45100
2013-09-30,25.480000,25.480000,25.209999,25.440001,23.320105,80100
2013-10-01,25.469999,25.580000,25.400000,25.580000,23.448439,87700
2013-10-02,25.520000,25.520000,25.270000,25.459999,23.338434,16500
2013-10-03,25.420000,25.480000,25.209999,25.280001,23.173433,30400
2013-10-04,25.340000,25.490000,25.270000,25.430000,23.310934,24200
2013-10-07,25.309999,25.450001,25.200001,25.330000,23.219263,36300
2013-10-08,25.250000,25.379999,25.110001,25.110001,23.017595,88400
2013-10-09,25.200001,25.200001,24.990000,25.120001,23.026762,20900
2013-10-10,25.379999,25.559999,25.379999,25.530001,23.402603,18200
2013-10-11,25.500000,25.730000,25.500000,25.730000,23.585934,15000
2013-10-14,25.590000,25.719999,25.500000,25.719999,23.576767,15000
2013-10-15,25.549999,25.670000,25.530001,25.540001,23.411772,26400
2013-10-16,25.580000,25.809999,25.580000,25.809999,23.659269,19000
2013-10-17,25.740000,25.910000,25.719999,25.889999,23.732603,14300
2013-10-18,26.000000,26.040001,25.770000,25.850000,23.695934,13100
2013-10-21,25.830000,25.830000,25.690001,25.770000,23.622602,24500
2013-10-22,25.809999,26.129999,25.809999,26.059999,23.888435,33100
2013-10-23,26.020000,26.070000,25.930000,25.969999,23.805933,73700
2013-10-24,25.990000,26.070000,25.900000,26.010000,23.842600,48100
2013-10-25,26.049999,26.180000,26.030001,26.180000,23.998436,37000
2013-10-28,26.129999,26.430000,26.129999,26.379999,24.181770,27800
2013-10-29,26.450001,26.500000,26.360001,26.500000,24.291775,369400
2013-10-30,26.559999,26.559999,26.219999,26.270000,24.080940,37200
2013-10-31,26.250000,26.309999,25.980000,26.040001,23.870106,12700
2013-11-01,26.080000,26.090000,25.870001,25.990000,23.824268,14000
2013-11-04,26.129999,26.240000,26.040001,26.139999,23.961767,27600
2013-11-05,26.120001,26.350000,26.049999,26.330000,24.135939,18000
2013-11-06,26.350000,26.430000,26.299999,26.360001,24.163445,14800
2013-11-07,26.360001,26.450001,25.639999,25.660000,23.521770,132900
2013-11-08,25.680000,25.910000,25.610001,25.910000,23.750935,20500
2013-11-11,25.920000,25.969999,25.809999,25.860001,23.705099,54100
2013-11-12,25.780001,25.860001,25.760000,25.860001,23.705099,14000
2013-11-13,25.750000,26.160000,25.750000,26.160000,23.980106,10200
2013-11-14,26.190001,26.280001,26.139999,26.280001,24.090103,67500
2013-11-15,26.340000,26.340000,26.150000,26.209999,24.025934,19600
2013-11-18,26.230000,26.280001,25.940001,25.940001,23.778435,22800
2013-11-19,25.990000,26.059999,25.850000,25.910000,23.750935,27400
2013-11-20,25.940001,25.950001,25.700001,25.770000,23.622602,6000
2013-11-21,25.900000,26.260000,25.900000,26.250000,24.062611,9200
2013-11-22,26.360001,26.500000,26.299999,26.459999,24.255104,17300
2013-11-25,26.510000,26.510000,26.280001,26.299999,24.108438,10900
2013-11-26,26.290001,26.440001,26.240000,26.440001,24.236774,9400
2013-11-27,26.400000,26.459999,26.340000,26.450001,24.245941,5600
2013-11-29,26.459999,26.700001,26.270000,26.270000,24.080940,13700
2013-12-02,26.320000,26.320000,26.049999,26.139999,23.961767,13400
2013-12-03,26.020000,26.110001,25.990000,26.000000,23.833437,4500
2013-12-04,25.950001,26.170000,25.889999,26.040001,23.870106,9300
2013-12-05,26.030001,26.030001,25.850000,25.889999,23.732603,23900
2013-12-06,26.030001,26.260000,26.030001,26.200001,24.016773,13100
2013-12-09,26.260000,26.260000,26.120001,26.139999,23.961767,16700
2013-12-10,26.000000,26.000000,25.830000,25.910000,23.750935,7800
2013-12-11,25.900000,25.950001,25.709999,25.709999,23.567602,26700
2013-12-12,25.690001,25.690001,25.450001,25.459999,23.338434,10600
2013-12-13,25.520000,25.620001,25.420000,25.480000,23.356762,96400
2013-12-16,25.549999,25.730000,25.549999,25.660000,23.521770,18700
2013-12-17,25.709999,25.709999,25.520000,25.660000,23.521770,5800
2013-12-18,25.700001,26.090000,25.700001,26.059999,23.888435,12600
2013-12-19,25.990000,25.990000,25.900000,25.969999,23.805933,35100
2013-12-20,25.959999,26.139999,25.959999,26.090000,23.984283,8500
2013-12-23,26.170000,26.170000,26.040001,26.110001,24.002665,57900
2013-12-24,26.170000,26.260000,26.170000,26.200001,24.085402,6400
2013-12-26,26.260000,26.350000,26.260000,26.320000,24.195715,10900
2013-12-27,26.309999,26.309999,26.209999,26.250000,24.131369,7300
2013-12-30,26.230000,26.360001,26.230000,26.299999,24.177330,29300
2013-12-31,26.330000,26.379999,26.280001,26.340000,24.214104,5100
2014-01-02,26.270000,26.340000,25.990000,26.049999,23.947506,61500
2014-01-03,26.080000,26.139999,25.990000,26.059999,23.956697,14900
2014-01-06,26.170000,26.170000,25.850000,25.879999,23.791229,25700
2014-01-07,25.959999,26.250000,25.959999,26.219999,24.103786,17300
2014-01-08,26.200001,26.219999,25.990000,26.090000,23.984283,14800
2014-01-09,26.120001,26.180000,25.990000,26.170000,24.057825,17200
2014-01-10,26.219999,26.280001,26.110001,26.280001,24.158947,7900
2014-01-13,26.270000,26.290001,25.850000,25.850000,23.763653,34100
2014-01-14,26.030001,26.190001,25.900000,26.160000,24.048630,33600
2014-01-15,26.260000,26.270000,26.180000,26.219999,24.103786,8000
2014-01-16,26.180000,26.180000,26.090000,26.090000,23.984283,84800
2014-01-17,26.100000,26.100000,25.780001,25.799999,23.717682,42100
2014-01-21,25.969999,26.030001,25.799999,25.930000,23.837198,16600
2014-01-22,26.059999,26.070000,25.959999,26.049999,23.947506,14000
2014-01-23,25.990000,25.990000,25.740000,25.850000,23.763653,25200
2014-01-24,25.760000,25.770000,25.360001,25.360001,23.313200,21500
2014-01-27,25.440001,25.469999,25.129999,25.290001,23.248846,14300
2014-01-28,25.200001,25.360001,25.170000,25.340000,23.294811,7200
2014-01-29,25.049999,25.120001,24.830000,24.850000,22.844360,148300
2014-01-30,24.990000,25.160000,24.910000,25.090000,23.064993,50500
2014-01-31,24.860001,25.299999,24.860001,25.090000,23.064993,8200
2014-02-03,25.059999,25.100000,24.450001,24.450001,22.476645,53000
2014-02-04,24.610001,24.690001,24.549999,24.559999,22.577763,12700
2014-02-05,24.370001,24.620001,24.340000,24.500000,22.522612,144000
2014-02-06,24.889999,25.129999,24.889999,25.090000,23.064993,15600
2014-02-07,25.080000,25.290001,25.049999,25.260000,23.221272,11700
2014-02-10,25.190001,25.430000,25.190001,25.370001,23.322392,28800
2014-02-11,25.420000,25.670000,25.379999,25.670000,23.598177,7900
2014-02-12,25.700001,25.700001,25.540001,25.629999,23.561405,48400
2014-02-13,25.440001,25.920000,25.440001,25.920000,23.828001,9000
2014-02-14,25.790001,26.160000,25.790001,26.150000,24.039434,3191700
2014-02-18,26.129999,26.190001,26.049999,26.129999,24.021053,239400
2014-02-19,26.190001,26.190001,26.040001,26.100000,23.993471,33000
2014-02-20,26.160000,26.520000,26.160000,26.520000,24.379574,21300
2014-02-21,26.590000,26.590000,26.420000,26.440001,24.306026,34600
2014-02-24,26.430000,26.650000,26.430000,26.559999,24.416342,62300
2014-02-25,26.650000,26.680000,26.520000,26.540001,24.397963,89800
2014-02-26,26.660000,26.760000,26.580000,26.680000,24.526663,3759700
2014-02-27,26.600000,26.629999,26.540001,26.629999,24.480698,248400
2014-02-28,26.690001,26.900000,26.620001,26.750000,24.591015,36100
2014-03-03,26.480000,26.610001,26.340000,26.540001,24.397963,58700
2014-03-04,26.820000,27.070000,26.820000,27.000000,24.820835,26200
2014-03-05,26.980000,27.010000,26.850000,27.010000,24.830029,27400
2014-03-06,27.030001,27.100000,26.959999,27.000000,24.820835,20000
2014-03-07,27.080000,27.120001,26.980000,27.070000,24.885185,22500
2014-03-10,26.990000,27.059999,26.950001,27.049999,24.866795,24000
2014-03-11,27.040001,27.150000,26.850000,26.920000,24.747286,23500
2014-03-12,26.830000,27.209999,26.830000,27.170000,24.977114,23200
2014-03-13,27.330000,27.330000,26.879999,26.950001,24.774870,172300
2014-03-14,26.830000,27.150000,26.830000,27.110001,24.921955,26000
2014-03-17,27.250000,27.320000,27.200001,27.280001,25.078238,42300
2014-03-18,27.340000,27.540001,27.290001,27.510000,25.289673,65300
2014-03-19,27.459999,27.459999,27.120001,27.209999,25.013885,31200
2014-03-20,27.230000,27.379999,27.129999,27.340000,25.133385,32600
2014-03-21,27.410000,27.520000,27.309999,27.320000,25.115007,54900
2014-03-24,27.280001,27.280001,27.030001,27.100000,24.912760,31000
2014-03-25,27.240000,27.250000,27.030001,27.110001,24.921955,31900
2014-03-26,27.209999,27.209999,26.990000,26.990000,24.811646,51900
2014-03-27,26.910000,27.000000,26.870001,26.879999,24.710518,28800
2014-03-28,27.020000,27.160000,26.959999,27.139999,24.949528,35300
2014-03-31,27.209999,27.590000,27.209999,27.510000,25.289673,27100
2014-04-01,27.590000,27.620001,27.450001,27.580000,25.354019,59900
2014-04-02,27.570000,27.670000,27.510000,27.629999,25.399982,69800
2014-04-03,27.670000,27.680000,27.420000,27.580000,25.354019,29300
2014-04-04,27.650000,27.660000,27.150000,27.160000,24.967918,70100
2014-04-07,27.180000,27.230000,26.940001,26.969999,24.793257,54400
2014-04-08,27.000000,27.100000,26.930000,27.030001,24.848413,40500
2014-04-09,27.270000,27.270000,26.959999,27.150000,24.958731,181200
2014-04-10,27.230000,27.230000,26.730000,26.790001,24.627787,47900
2014-04-11,26.700001,26.809999,26.549999,26.600000,24.453115,42000
2014-04-14,26.770000,26.840000,26.540001,26.730000,24.572628,21100
2014-04-15,26.830000,26.889999,26.459999,26.709999,24.554241,131500
2014-04-16,26.840000,27.020000,26.840000,27.010000,24.830029,16800
2014-04-17,26.969999,27.110001,26.969999,27.090000,24.903572,15100
2014-04-21,27.200001,27.200001,27.059999,27.170000,24.977114,19600
2014-04-22,27.160000,27.330000,27.160000,27.230000,25.032276,103800
2014-04-23,27.250000,27.450001,27.250000,27.340000,25.133385,20800
2014-04-24,27.480000,27.480000,27.139999,27.209999,25.013885,13300
2014-04-25,27.350000,27.350000,26.969999,27.049999,24.866795,41800
2014-04-28,27.170000,27.330000,26.959999,27.180000,24.986307,33300
2014-04-29,27.180000,27.200001,26.910000,26.940001,24.765678,22300
2014-04-30,26.879999,27.010000,26.799999,27.010000,24.830029,57400
2014-05-01,27.100000,27.170000,26.709999,26.910000,24.738096,45900
2014-05-02,26.900000,26.969999,26.709999,26.860001,24.692135,31500
2014-05-05,26.760000,26.879999,26.570000,26.799999,24.636974,34900
2014-05-06,26.709999,26.830000,26.620001,26.629999,24.480698,51500
2014-05-07,26.570000,26.650000,26.420000,26.650000,24.499083,31000
2014-05-08,26.540001,26.600000,26.280001,26.370001,24.241682,26300
2014-05-09,26.320000,26.530001,26.270000,26.510000,24.370380,74800
2014-05-12,26.620001,26.830000,26.610001,26.820000,24.655365,115400
2014-05-13,26.770000,26.889999,26.770000,26.830000,24.664555,26400
2014-05-14,26.809999,26.850000,26.549999,26.639999,24.489883,70700
2014-05-15,26.600000,26.600000,26.340000,26.469999,24.333612,40300
2014-05-16,26.469999,26.690001,26.469999,26.680000,24.526663,35400
2014-05-19,26.690001,26.750000,26.620001,26.750000,24.591015,25200
2014-05-20,26.770000,26.770000,26.410000,26.549999,24.407146,35300
2014-05-21,26.549999,26.680000,26.530001,26.670000,24.517466,19500
2014-05-22,26.740000,26.840000,26.650000,26.830000,24.664555,26300
2014-05-23,26.870001,26.910000,26.799999,26.870001,24.701324,54800
2014-05-27,27.000000,27.350000,27.000000,27.280001,25.078238,20500
2014-05-28,27.290001,27.290001,27.110001,27.160000,24.967918,2632900
2014-05-29,27.379999,27.549999,27.379999,27.549999,25.326441,215100
2014-05-30,27.540001,27.719999,27.510000,27.670000,25.436760,44700
2014-06-02,27.740000,27.740000,27.420000,27.530001,25.308054,46100
2014-06-03,27.549999,27.580000,27.440001,27.570000,25.344831,39200
2014-06-04,27.549999,27.740000,27.549999,27.740000,25.501108,24000
2014-06-05,27.680000,27.879999,27.629999,27.840000,25.593035,26400
2014-06-06,27.840000,27.850000,27.750000,27.850000,25.602234,12000
2014-06-09,27.870001,27.870001,27.570000,27.570000,25.344831,18600
2014-06-10,27.510000,27.610001,27.500000,27.570000,25.344831,25300
2014-06-11,27.440001,27.540001,27.410000,27.480000,25.262096,49100
2014-06-12,27.469999,27.469999,27.280001,27.340000,25.133385,27100
2014-06-13,27.320000,27.340000,27.209999,27.290001,25.087429,13900
2014-06-16,27.299999,27.360001,27.209999,27.360001,25.151773,14700
2014-06-17,27.370001,27.520000,27.350000,27.490000,25.271292,12600
2014-06-18,27.459999,27.719999,27.420000,27.719999,25.482723,40800
2014-06-19,27.840000,27.920000,27.790001,27.900000,25.648195,20900
2014-06-20,27.750000,27.770000,27.690001,27.770000,25.723223,14300
2014-06-23,27.730000,27.730000,27.559999,27.610001,25.575014,39500
2014-06-24,27.570000,27.639999,27.450001,27.480000,25.454601,21700
2014-06-25,27.360001,27.389999,27.240000,27.379999,25.361965,1843300
2014-06-26,27.340000,27.450001,27.340000,27.410000,25.389759,137300
2014-06-27,27.430000,27.610001,27.389999,27.610001,25.575014,41600
2014-06-30,27.549999,27.740000,27.520000,27.670000,25.630596,20800
2014-07-01,27.770000,27.980000,27.709999,27.840000,25.788061,23900
2014-07-02,27.900000,27.969999,27.840000,27.860001,25.806589,20800
2014-07-03,27.940001,28.010000,27.940001,27.969999,25.908482,16600
2014-07-07,27.889999,28.010000,27.889999,27.980000,25.917751,132600
2014-07-08,27.980000,27.980000,27.780001,27.809999,25.760275,27400
2014-07-09,27.830000,27.930000,27.830000,27.879999,25.825115,70000
2014-07-10,27.629999,27.879999,27.590000,27.850000,25.797331,86700
2014-07-11,27.860001,27.990000,27.799999,27.969999,25.908482,12500
2014-07-14,28.110001,28.129999,28.000000,28.010000,25.945538,36400
2014-07-15,28.059999,28.059999,27.820000,27.830000,25.778799,13200
2014-07-16,27.910000,27.910000,27.690001,27.760000,25.713963,26800
2014-07-17,27.730000,27.750000,27.540001,27.570000,25.537968,10400
2014-07-18,27.650000,27.930000,27.639999,27.910000,25.852901,8200
2014-07-21,27.870001,27.870001,27.680000,27.730000,25.686174,8400
2014-07-22,27.709999,27.940001,27.709999,27.920000,25.862165,22200
2014-07-23,27.920000,27.920000,27.830000,27.870001,25.815853,4600
2014-07-24,27.910000,28.030001,27.910000,28.030001,25.964060,31200
2014-07-25,27.990000,27.990000,27.850000,27.930000,25.871437,9100
2014-07-28,27.969999,27.969999,27.680000,27.750000,25.704700,20900
2014-07-29,27.790001,27.910000,27.600000,27.600000,25.565752,9000
2014-07-30,27.639999,27.639999,27.200001,27.200001,25.195238,120000
2014-07-31,27.000000,27.020000,26.660000,26.690001,24.722824,34800
2014-08-01,26.700001,26.910000,26.590000,26.840000,24.861765,84800
2014-08-04,26.889999,27.000000,26.809999,26.980000,24.991453,40700
2014-08-05,26.889999,27.020000,26.820000,26.870001,24.889557,51500
2014-08-06,26.799999,27.200001,26.799999,27.129999,25.130390,806900
2014-08-07,27.230000,27.270000,27.040001,27.090000,25.093346,57400
2014-08-08,27.100000,27.389999,27.100000,27.389999,25.371229,47900
2014-08-11,27.450001,27.799999,27.450001,27.730000,25.686174,48000
2014-08-12,27.670000,27.719999,27.610001,27.719999,25.676910,10100
2014-08-13,27.780001,27.889999,27.770000,27.889999,25.834377,7800
2014-08-14,27.930000,27.940001,27.889999,27.920000,25.862165,9600
2014-08-15,28.219999,28.350000,28.020000,28.190001,26.112268,19300
2014-08-18,28.320000,28.340000,28.260000,28.299999,26.214159,9300
2014-08-19,28.370001,28.440001,28.350000,28.350000,26.260479,14300
2014-08-20,28.379999,28.469999,28.379999,28.450001,26.353109,18000
2014-08-21,28.389999,28.450001,28.290001,28.290001,26.204899,9400
2014-08-22,28.340000,28.350000,28.209999,28.250000,26.167841,4000
2014-08-25,28.480000,28.629999,28.480000,28.590000,26.482788,10800
2014-08-26,28.590000,28.610001,28.500000,28.500000,26.399418,13800
2014-08-27,28.559999,28.580000,28.549999,28.580000,26.473524,9100
2014-08-28,28.520000,28.750000,28.520000,28.680000,26.566154,85600
2014-08-29,28.690001,28.820000,28.670000,28.820000,26.695833,7900
2014-09-02,28.809999,28.959999,28.760000,28.900000,26.769938,145400
2014-09-03,29.110001,29.110001,28.860001,28.910000,26.779200,134300
2014-09-04,28.889999,29.030001,28.700001,28.730000,26.612469,18800
2014-09-05,28.760000,28.830000,28.650000,28.830000,26.705091,18300
2014-09-08,28.830000,28.850000,28.760000,28.830000,26.705091,8100
2014-09-09,28.870001,28.870001,28.629999,28.650000,26.538363,26100
2014-09-10,28.600000,28.780001,28.549999,28.750000,26.630993,22300
2014-09-11,28.750000,28.860001,28.629999,28.850000,26.723631,16300
2014-09-12,28.860001,28.860001,28.559999,28.639999,26.529097,51100
2014-09-15,28.809999,28.809999,28.670000,28.730000,26.612469,7800
2014-09-16,28.690001,29.020000,28.650000,28.959999,26.825516,132000
2014-09-17,28.860001,28.930000,28.799999,28.830000,26.705091,17400
2014-09-18,28.900000,29.049999,28.879999,29.030001,26.890360,10300
2014-09-19,29.070000,29.100000,28.840000,28.879999,26.816069,10700
2014-09-22,28.780001,28.780001,28.620001,28.639999,26.593224,19800
2014-09-23,28.610001,28.610001,28.270000,28.270000,26.249668,15100
2014-09-24,28.360001,28.580000,28.330000,28.580000,26.537518,6100
2014-09-25,28.520000,28.520000,28.040001,28.139999,26.128962,2092500
2014-09-26,28.110001,28.290001,28.059999,28.219999,26.203241,190100
2014-09-29,28.080000,28.389999,28.010000,28.370001,26.342520,72000
2014-09-30,28.400000,28.480000,28.309999,28.379999,26.351807,14000
2014-10-01,28.290001,28.290001,28.010000,28.030001,26.026819,30100
2014-10-02,28.010000,28.170000,27.990000,28.110001,26.101103,10100
2014-10-03,28.309999,28.620001,28.309999,28.600000,26.556082,8700
2014-10-06,28.719999,28.740000,28.510000,28.629999,26.583942,39500
2014-10-07,28.500000,28.660000,28.440001,28.450001,26.416809,103300
2014-10-08,28.379999,28.770000,28.320000,28.770000,26.713938,10800
2014-10-09,28.780001,28.820000,28.370001,28.370001,26.342520,104100
2014-10-10,28.389999,28.600000,28.290001,28.290001,26.268240,21600
2014-10-13,28.209999,28.290001,27.860001,27.860001,25.868969,20900
2014-10-14,27.990000,28.110001,27.879999,27.950001,25.952539,22600
2014-10-15,27.730000,27.780001,27.219999,27.700001,25.720400,29200
2014-10-16,27.370001,27.530001,27.190001,27.209999,25.265417,34400
2014-10-17,27.540001,27.740000,27.459999,27.639999,25.664696,14300
2014-10-20,27.549999,28.070000,27.549999,28.070000,26.063959,31400
2014-10-21,28.160000,28.400000,28.070000,28.370001,26.342520,188500
2014-10-22,28.450001,28.559999,28.280001,28.280001,26.258953,30900
2014-10-23,28.500000,28.549999,28.370001,28.370001,26.342520,35700
2014-10-24,28.389999,28.570000,28.370001,28.570000,26.528225,8300
2014-10-27,28.490000,28.670000,28.459999,28.559999,26.518942,11800
2014-10-28,28.639999,28.980000,28.549999,28.950001,26.881073,42900
2014-10-29,29.010000,29.049999,28.750000,28.980000,26.908926,12900
2014-10-30,29.000000,29.309999,28.940001,29.200001,27.113203,13800
2014-10-31,29.480000,29.660000,29.430000,29.639999,27.521757,23300
2014-11-03,29.680000,29.790001,29.530001,29.650000,27.531042,259000
2014-11-04,29.600000,29.860001,29.590000,29.790001,27.661041,453000
2014-11-05,29.940001,30.139999,29.900000,29.950001,27.809607,86300
2014-11-06,30.110001,30.110001,29.910000,30.090000,27.939602,23400
2014-11-07,30.000000,30.150000,29.900000,30.080000,27.930315,31700
2014-11-10,30.080000,30.120001,29.930000,30.100000,27.948883,88600
2014-11-11,30.139999,30.170000,30.000000,30.070000,27.921028,46100
2014-11-12,30.000000,30.139999,29.830000,30.120001,27.967457,27700
2014-11-13,30.200001,30.260000,30.049999,30.139999,27.986023,21600
2014-11-14,30.180000,30.180000,29.950001,30.040001,27.893179,29400
2014-11-17,30.059999,30.330000,30.059999,30.320000,28.153162,136200
2014-11-18,30.370001,30.469999,30.299999,30.400000,28.227444,104000
2014-11-19,30.490000,30.490000,30.330000,30.459999,28.283154,9500
2014-11-20,30.410000,30.410000,30.260000,30.290001,28.125307,21600
2014-11-21,30.500000,30.500000,30.309999,30.320000,28.153162,21800
2014-11-24,30.350000,30.440001,30.299999,30.330000,28.162451,26400
2014-11-25,30.280001,30.469999,30.280001,30.370001,28.199594,25700
2014-11-26,30.469999,30.610001,30.440001,30.610001,28.422434,30600
2014-11-28,30.620001,30.990000,30.620001,30.799999,28.598860,43500
2014-12-01,30.790001,30.799999,30.400000,30.450001,28.273874,120000
2014-12-02,30.459999,30.639999,30.450001,30.629999,28.441008,17200
2014-12-03,30.600000,30.690001,30.510000,30.600000,28.413149,29200
2014-12-04,30.549999,30.650000,30.389999,30.459999,28.283154,620500
2014-12-05,30.440001,30.600000,30.440001,30.570000,28.385294,17800
2014-12-08,30.600000,30.910000,30.549999,30.580000,28.394583,73300
2014-12-09,30.370001,30.629999,30.219999,30.610001,28.422434,38800
2014-12-10,30.620001,30.690001,30.270000,30.280001,28.116020,38400
2014-12-11,30.420000,30.850000,30.420000,30.670000,28.478149,32100
2014-12-12,30.450001,30.670000,30.230000,30.240000,28.078882,43300
2014-12-15,30.250000,30.350000,29.730000,29.830000,27.698177,28300
2014-12-16,29.680000,30.200001,29.650000,29.750000,27.623898,28500
2014-12-17,29.750000,30.190001,29.719999,30.190001,28.032452,10300
2014-12-18,30.590000,30.690001,30.389999,30.690001,28.496719,230200
2014-12-19,30.690001,30.860001,30.590000,30.670000,28.591808,18700
2014-12-22,30.680000,30.879999,30.680000,30.879999,28.787577,18400
2014-12-23,31.000000,31.100000,30.879999,31.010000,28.908766,517600
2014-12-24,31.230000,31.230000,30.889999,31.000000,28.899445,11600
2014-12-26,31.160000,31.160000,30.969999,31.010000,28.908766,21300
2014-12-29,30.959999,31.090000,30.870001,31.049999,28.946060,155100
2014-12-30,30.950001,31.080000,30.879999,30.900000,28.806221,27600
2014-12-31,31.030001,31.030001,30.480000,30.490000,28.424006,24700
2015-01-02,30.660000,30.760000,30.250000,30.420000,28.358749,40300
2015-01-05,30.270000,30.290001,29.940001,30.040001,28.004503,38700
2015-01-06,30.049999,30.129999,29.660000,29.850000,27.827372,48300
2015-01-07,30.110001,30.530001,30.110001,30.490000,28.424006,37300
2015-01-08,30.709999,30.990000,30.639999,30.980000,28.880802,165000
2015-01-09,31.030001,31.030001,30.770000,30.799999,28.712999,39400
2015-01-12,30.799999,30.870001,30.490000,30.530001,28.461296,43900
2015-01-13,30.709999,31.000000,30.459999,30.590000,28.517229,537900
2015-01-14,30.590000,30.590000,30.250000,30.459999,28.396034,75300
2015-01-15,30.590000,30.650000,30.450001,30.480000,28.414679,43800
2015-01-16,30.450001,30.670000,30.360001,30.670000,28.591808,40000
2015-01-20,30.850000,30.850000,30.440001,30.740000,28.657066,66600
2015-01-21,30.700001,30.879999,30.629999,30.830000,28.740967,32100
2015-01-22,31.100000,31.180000,30.750000,31.180000,29.067253,22200
2015-01-23,31.049999,31.190001,31.040001,31.049999,28.946060,23000
2015-01-26,31.139999,31.190001,30.959999,31.160000,29.048607,41000
2015-01-27,31.250000,31.250000,30.740000,30.940001,28.843512,61300
2015-01-28,31.110001,31.180000,30.549999,30.549999,28.479939,32900
2015-01-29,30.540001,30.770000,30.340000,30.770000,28.685030,33000
2015-01-30,30.620001,30.620001,30.120001,30.129999,28.088400,24400
2015-02-02,30.040001,30.309999,29.709999,30.260000,28.209589,70300
2015-02-03,30.510000,30.600000,30.370001,30.580000,28.507908,32900
2015-02-04,30.570000,30.870001,30.570000,30.629999,28.554518,48300
2015-02-05,30.750000,30.750000,30.510000,30.629999,28.554518,3192100
2015-02-06,30.600000,30.719999,30.530001,30.650000,28.573162,14500
2015-02-09,30.600000,30.680000,30.370001,30.430000,28.368069,13500
2015-02-10,30.510000,30.709999,30.469999,30.670000,28.591808,12600
2015-02-11,30.740000,30.860001,30.360001,30.540001,28.470617,61800
2015-02-12,30.549999,30.750000,30.459999,30.750000,28.666384,57800
2015-02-13,30.650000,30.709999,30.490000,30.700001,28.619776,23400
2015-02-17,30.730000,30.750000,30.510000,30.740000,28.657066,25300
2015-02-18,30.750000,31.120001,30.750000,31.080000,28.974024,191300
2015-02-19,31.049999,31.180000,31.030001,31.049999,28.946060,18300
2015-02-20,31.010000,31.260000,30.910000,31.240000,29.123184,13800
2015-02-23,31.170000,31.290001,31.139999,31.260000,29.141830,13100
2015-02-24,31.309999,31.420000,31.209999,31.400000,29.272343,155100
2015-02-25,31.410000,31.430000,31.270000,31.340000,29.216412,32700
2015-02-26,31.340000,31.360001,31.230000,31.309999,29.188438,16700
2015-02-27,31.420000,31.480000,31.360001,31.379999,29.253698,22800
2015-03-02,31.400000,31.530001,31.309999,31.530001,29.393534,44800
2015-03-03,31.520000,31.520000,31.190001,31.350000,29.225731,19500
2015-03-04,31.299999,31.340000,31.160000,31.280001,29.160475,17700
2015-03-05,31.440001,31.510000,31.330000,31.469999,29.337599,50300
2015-03-06,31.420000,31.420000,30.830000,30.920000,28.824869,22300
2015-03-09,31.010000,31.209999,31.010000,31.160000,29.048607,21200
2015-03-10,30.990000,30.990000,30.750000,30.850000,28.759609,178800
2015-03-11,30.809999,30.809999,30.549999,30.760000,28.675705,35000
