Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,41.290001,41.549999,41.134998,41.535000,37.867073,6843600
2013-10-18,41.750000,41.959999,41.584999,41.924999,38.222622,6334200
2013-10-21,41.845001,41.974998,41.720001,41.900002,38.199829,3397200
2013-10-22,42.040001,42.314999,41.695000,41.805000,38.113224,6081000
2013-10-23,41.740002,41.805000,41.395000,41.705002,38.022045,3328400
2013-10-24,41.654999,41.955002,41.439999,41.939999,38.236286,4862400
2013-10-25,41.904999,42.075001,41.764999,41.980000,38.272762,3930600
2013-10-28,42.400002,42.400002,41.855000,42.014999,38.304665,3991600
2013-10-29,42.244999,42.334999,42.000000,42.314999,38.578186,3002200
2013-10-30,42.380001,42.520000,41.775002,42.025002,38.313789,4458200
2013-10-31,42.000000,42.325001,41.855000,42.084999,38.368484,4942000
2013-11-01,42.185001,42.360001,41.945000,42.275002,38.541710,3068000
2013-11-04,42.474998,42.674999,42.369999,42.639999,38.874470,4989600
2013-11-05,42.685001,42.810001,42.180000,42.695000,38.924622,4515000
2013-11-06,42.770000,42.814999,42.235001,42.349998,38.610085,5513200
2013-11-07,42.439999,42.650002,41.794998,41.840000,38.145138,11516800
2013-11-08,41.970001,42.435001,41.814999,42.435001,38.687572,6906800
2013-11-11,42.325001,42.904999,42.325001,42.860001,39.075054,3913200
2013-11-12,42.825001,43.139999,42.755001,43.090000,39.284744,8944400
2013-11-13,43.000000,43.685001,43.000000,43.654999,39.799843,12298800
2013-11-14,43.520000,43.794998,43.375000,43.744999,39.881889,7271600
2013-11-15,43.945000,44.040001,43.650002,44.014999,40.128056,5412400
2013-11-18,44.200001,44.200001,43.584999,43.744999,39.881889,11233000
2013-11-19,43.740002,44.070000,43.340000,43.419998,39.585598,11396600
2013-11-20,43.549999,43.799999,43.270000,43.435001,39.599266,9059400
2013-11-21,43.360001,43.884998,43.264999,43.775002,39.909245,5171800
2013-11-22,43.790001,43.790001,43.509998,43.735001,39.872791,4956200
2013-11-25,43.889999,43.955002,43.759998,43.825001,39.954838,4980600
2013-11-26,43.875000,44.235001,43.875000,44.044998,40.155392,2813000
2013-11-27,44.320000,44.419998,44.075001,44.270000,40.360535,2347000
2013-11-29,44.395000,44.474998,44.195000,44.230000,40.324074,3432600
2013-12-02,44.230000,44.325001,43.830002,43.935001,40.055115,8616000
2013-12-03,43.855000,43.974998,43.654999,43.900002,40.023209,4717600
2013-12-04,43.650002,43.900002,43.150002,43.509998,39.667645,11526600
2013-12-05,43.305000,43.660000,43.305000,43.375000,39.544567,12833400
2013-12-06,43.654999,43.669998,43.090000,43.125000,39.316647,7874600
2013-12-09,43.250000,43.404999,43.080002,43.195000,39.380470,3963600
2013-12-10,43.005001,43.279999,42.959999,43.009998,39.211807,3526800
2013-12-11,42.950001,43.209999,42.709999,42.730000,38.956528,5858400
2013-12-12,42.805000,42.869999,42.549999,42.660000,38.892715,6095200
2013-12-13,42.959999,42.959999,42.570000,42.720001,38.947418,4819400
2013-12-16,42.814999,43.084999,42.775002,42.904999,39.116066,4182800
2013-12-17,42.865002,43.014999,42.665001,42.720001,38.947418,4139800
2013-12-18,42.860001,43.465000,42.459999,43.450001,39.612957,18286200
2013-12-19,43.299999,43.435001,43.110001,43.224998,39.407818,8966200
2013-12-20,43.080002,43.665001,43.000000,43.570000,39.789555,11726400
2013-12-23,43.650002,43.910000,43.590000,43.770000,39.972191,4265600
2013-12-24,43.705002,43.980000,43.705002,43.855000,40.049820,2495600
2013-12-26,43.990002,44.189999,43.939999,44.105000,40.278118,1775600
2013-12-27,44.205002,44.215000,43.764999,43.785000,39.985893,5772200
2013-12-30,43.860001,44.125000,43.685001,44.005001,40.186810,3488200
2013-12-31,44.049999,44.209999,43.939999,44.049999,40.227894,3501600
2014-01-02,43.959999,44.130001,43.645000,43.720001,39.926540,3496000
2014-01-03,43.689999,43.955002,43.645000,43.799999,39.999596,4769600
2014-01-06,43.750000,43.924999,43.334999,43.380001,39.616043,5658200
2014-01-07,43.535000,43.705002,43.259998,43.450001,39.679970,7025200
2014-01-08,43.404999,43.450001,43.084999,43.244999,39.492756,5277200
2014-01-09,43.340000,43.340000,42.654999,42.904999,39.182240,7345000
2014-01-10,42.910000,43.035000,42.645000,42.919998,39.195946,6073200
2014-01-13,42.724998,42.750000,41.610001,41.680000,38.063538,14965600
2014-01-14,41.939999,42.240002,41.634998,42.154999,38.497330,7893800
2014-01-15,42.174999,42.299999,41.930000,42.009998,38.364906,4073600
2014-01-16,41.685001,41.825001,41.459999,41.674999,38.058971,12881600
2014-01-17,41.674999,41.740002,41.415001,41.485001,37.885460,6547200
2014-01-21,41.919998,41.919998,41.220001,41.404999,37.812412,6222200
2014-01-22,41.424999,41.525002,41.290001,41.459999,37.862629,4637200
2014-01-23,41.250000,41.334999,40.955002,41.195000,37.620621,4544200
2014-01-24,40.875000,40.985001,40.474998,40.474998,36.963093,7971200
2014-01-27,40.430000,40.750000,39.919998,40.380001,36.876343,11266600
2014-01-28,40.189999,40.709999,40.189999,40.445000,36.935699,6044600
2014-01-29,39.834999,40.345001,39.759998,39.775002,36.323841,6696400
2014-01-30,40.009998,40.314999,39.939999,40.105000,36.625191,7477400
2014-01-31,39.615002,40.165001,39.525002,39.924999,36.460819,6068000
2014-02-03,39.820000,39.924999,38.634998,38.735001,35.374073,10714600
2014-02-04,39.040001,39.259998,38.775002,38.935001,35.556721,7714200
2014-02-05,38.869999,39.139999,38.400002,39.060001,35.670864,8930000
2014-02-06,39.230000,40.005001,39.230000,40.000000,36.529308,14212400
2014-02-07,40.169998,40.584999,40.075001,40.369999,36.867210,8937400
2014-02-10,40.275002,40.375000,39.974998,40.294998,36.798714,6866200
2014-02-11,40.419998,40.720001,40.290001,40.575001,37.054409,5959000
2014-02-12,40.724998,40.875000,40.375000,40.520000,37.004189,6355800
2014-02-13,40.150002,40.775002,40.095001,40.720001,37.186836,5590800
2014-02-14,40.529999,40.689999,40.330002,40.610001,37.086376,5626400
2014-02-18,40.685001,40.904999,40.439999,40.865002,37.319260,6382600
2014-02-19,40.959999,41.365002,40.959999,41.020000,37.460804,7510000
2014-02-20,41.134998,41.189999,40.900002,41.005001,37.447113,7103600
2014-02-21,41.084999,41.270000,40.985001,41.139999,37.570389,7778600
2014-02-24,41.049999,41.549999,41.049999,41.290001,37.707382,4188800
2014-02-25,41.205002,41.889999,41.205002,41.820000,38.191399,7330400
2014-02-26,42.020000,42.794998,42.020000,42.605000,38.908283,12943600
2014-02-27,42.544998,42.970001,42.525002,42.869999,39.150288,8251400
2014-02-28,42.840000,43.090000,42.555000,42.814999,39.100067,10157400
2014-03-03,42.430000,42.845001,42.279999,42.660000,38.958511,7865200
2014-03-04,43.040001,43.494999,43.025002,43.419998,39.652561,7068600
2014-03-05,43.325001,43.450001,43.139999,43.264999,39.511002,4813800
2014-03-06,43.105000,43.355000,42.910000,43.195000,39.447086,7200400
2014-03-07,43.445000,43.764999,43.330002,43.544998,39.766724,4455400
2014-03-10,43.695000,43.695000,43.230000,43.575001,39.794125,3636400
2014-03-11,43.509998,43.619999,43.205002,43.310001,39.552113,5072600
2014-03-12,43.330002,43.330002,42.930000,43.299999,39.542976,5210800
2014-03-13,43.345001,43.555000,42.685001,42.790001,39.077217,5986400
2014-03-14,43.020000,43.134998,42.595001,42.860001,39.141155,6385000
2014-03-17,43.209999,43.305000,42.990002,43.130001,39.387733,3436200
2014-03-18,43.180000,43.424999,43.025002,43.334999,39.574936,3905000
2014-03-19,43.330002,43.334999,42.775002,43.060001,39.323792,3337200
2014-03-20,42.930000,43.130001,42.840000,43.029999,39.296398,3610000
2014-03-21,43.299999,43.494999,42.994999,43.014999,39.344883,7965600
2014-03-24,43.220001,43.220001,42.320000,42.590000,38.956142,3823400
2014-03-25,42.625000,42.875000,42.000000,42.150002,38.553692,9297800
2014-03-26,42.365002,42.490002,41.645000,41.669998,38.114635,12511400
2014-03-27,41.619999,41.830002,41.345001,41.555000,38.009453,11684200
2014-03-28,41.590000,42.220001,41.505001,41.919998,38.343307,6720200
2014-03-31,42.070000,42.270000,42.020000,42.125000,38.530819,11003000
2014-04-01,42.189999,42.790001,42.165001,42.750000,39.102505,6068400
2014-04-02,42.709999,43.424999,42.709999,43.369999,39.669594,6848200
2014-04-03,43.365002,43.584999,42.990002,43.244999,39.555256,9486200
2014-04-04,43.349998,43.560001,42.340000,42.450001,38.828091,5277800
2014-04-07,42.410000,42.474998,41.259998,41.505001,37.963718,6828000
2014-04-08,41.674999,42.014999,41.380001,41.945000,38.366177,4781200
2014-04-09,42.099998,42.310001,41.750000,42.310001,38.700043,3917800
2014-04-10,42.209999,42.369999,41.115002,41.134998,37.625290,7591000
2014-04-11,40.700001,41.084999,40.375000,40.555000,37.094780,9262000
2014-04-14,40.805000,41.110001,40.430000,40.755001,37.277710,4704600
2014-04-15,40.709999,41.119999,40.090000,40.785000,37.305145,8080400
2014-04-16,41.115002,41.255001,40.764999,41.000000,37.501808,8622800
2014-04-17,41.044998,41.110001,40.775002,40.965000,37.469791,9672600
2014-04-21,41.009998,41.189999,40.880001,41.084999,37.579552,3451000
2014-04-22,40.855000,41.770000,40.855000,41.595001,38.046051,4207400
2014-04-23,41.549999,41.869999,41.430000,41.570000,38.023167,2479600
2014-04-24,41.750000,41.830002,41.290001,41.650002,38.096344,3572200
2014-04-25,41.365002,41.564999,41.025002,41.134998,37.625290,3652200
2014-04-28,41.240002,41.924999,40.965000,41.535000,37.991158,7410600
2014-04-29,41.514999,41.830002,41.465000,41.709999,38.151226,6018000
2014-04-30,41.645000,41.775002,41.299999,41.759998,38.196960,4337000
2014-05-01,41.720001,42.090000,41.619999,41.779999,38.215248,5008200
2014-05-02,41.945000,42.419998,41.715000,41.990002,38.407337,3842400
2014-05-05,41.935001,41.965000,41.480000,41.805000,38.238129,3317800
2014-05-06,41.709999,41.770000,41.075001,41.095001,37.588696,6092600
2014-05-07,40.985001,41.029999,40.314999,40.665001,37.195389,5270200
2014-05-08,40.740002,41.680000,40.730000,40.900002,37.410332,8419800
2014-05-09,41.110001,41.634998,40.875000,41.630001,38.078049,5340600
2014-05-12,41.740002,42.490002,41.575001,42.439999,38.818939,4840400
2014-05-13,42.439999,42.615002,42.185001,42.255001,38.649734,3081400
2014-05-14,42.220001,42.285000,41.634998,41.674999,38.119205,4680400
2014-05-15,41.455002,41.529999,40.790001,41.185001,37.671024,5508200
2014-05-16,41.430000,41.790001,41.250000,41.785000,38.219830,4010400
2014-05-19,41.685001,41.980000,41.615002,41.950001,38.370750,1572000
2014-05-20,41.584999,41.610001,40.790001,40.915001,37.424065,5394600
2014-05-21,41.035000,41.299999,40.630001,40.994999,37.497238,5750600
2014-05-22,41.064999,41.590000,40.935001,41.435001,37.899693,4268200
2014-05-23,41.299999,41.689999,41.285000,41.615002,38.064323,1910800
2014-05-27,41.785000,42.029999,41.785000,41.849998,38.279282,5641000
2014-05-28,41.615002,41.740002,41.345001,41.465000,37.927132,3136400
2014-05-29,41.514999,41.730000,41.355000,41.720001,38.160381,1598600
2014-05-30,41.700001,41.990002,41.695000,41.889999,38.315865,6878400
2014-06-02,42.014999,42.040001,41.580002,41.779999,38.215248,2712400
2014-06-03,41.625000,41.980000,41.540001,41.900002,38.325027,2189600
2014-06-04,41.654999,42.294998,41.654999,42.220001,38.617714,2139200
2014-06-05,42.299999,42.590000,41.820000,42.500000,38.873825,4481600
2014-06-06,42.590000,43.000000,42.580002,42.750000,39.102505,2431400
2014-06-09,42.965000,43.215000,42.785000,42.875000,39.216831,1808800
2014-06-10,42.764999,42.965000,42.730000,42.855000,39.198540,1272000
2014-06-11,42.755001,42.849998,42.580002,42.779999,39.129936,2869600
2014-06-12,42.450001,42.665001,42.105000,42.205002,38.603992,4144800
2014-06-13,42.294998,42.500000,42.095001,42.435001,38.814373,7386400
2014-06-16,42.435001,42.805000,42.355000,42.770000,39.120792,3750000
2014-06-17,42.775002,43.209999,42.764999,43.139999,39.459213,6153200
2014-06-18,43.154999,43.459999,43.080002,43.424999,39.719902,2873400
2014-06-19,43.380001,43.660000,43.180000,43.224998,39.536968,2837800
2014-06-20,43.455002,43.455002,43.000000,43.115002,39.544308,3053200
2014-06-23,43.180000,43.270000,43.060001,43.165001,39.590160,2980000
2014-06-24,43.134998,43.389999,42.830002,42.865002,39.315010,2938400
2014-06-25,42.849998,43.145000,42.805000,43.060001,39.493851,2254000
2014-06-26,43.060001,43.125000,42.669998,43.035000,39.470932,1917600
2014-06-27,43.035000,43.290001,42.865002,43.275002,39.691051,2561400
2014-06-30,43.500000,43.500000,43.084999,43.400002,39.805706,2588400
2014-07-01,43.470001,43.900002,43.445000,43.735001,40.112949,2783400
2014-07-02,43.775002,44.084999,43.730000,43.750000,40.126713,1658000
2014-07-03,44.099998,44.365002,43.990002,44.325001,40.654099,2052800
2014-07-07,44.230000,44.320000,43.794998,43.814999,40.186329,2015400
2014-07-08,43.764999,43.820000,43.250000,43.365002,39.773602,6532000
2014-07-09,43.459999,43.709999,43.450001,43.674999,40.057922,3649000
2014-07-10,43.160000,43.395000,42.855000,43.139999,39.567230,6719200
2014-07-11,43.090000,43.090000,42.680000,42.904999,39.351692,4855600
2014-07-14,43.099998,43.154999,42.810001,42.889999,39.337933,3509800
2014-07-15,42.904999,43.049999,42.470001,42.619999,39.090290,6218200
2014-07-16,42.794998,42.875000,42.320000,42.465000,38.948135,9197800
2014-07-17,42.230000,42.419998,41.895000,41.935001,38.462029,5812200
2014-07-18,42.035000,42.720001,41.884998,42.685001,39.149910,11606000
2014-07-21,42.505001,42.590000,42.235001,42.380001,38.870178,5977600
2014-07-22,42.549999,42.590000,42.275002,42.275002,38.773872,5211800
2014-07-23,42.145000,42.525002,42.145000,42.389999,38.879349,3950400
2014-07-24,42.415001,42.794998,42.415001,42.665001,39.131573,4913000
2014-07-25,42.494999,42.575001,42.145000,42.165001,38.672981,3478400
2014-07-28,42.264999,42.340000,41.955002,42.119999,38.631695,3560200
2014-07-29,42.169998,42.410000,42.090000,42.119999,38.631695,2472000
2014-07-30,42.299999,42.605000,42.189999,42.535000,39.012329,4797400
2014-07-31,42.340000,42.419998,41.849998,41.924999,38.452854,5409400
2014-08-01,41.785000,42.169998,41.520000,41.820000,38.356541,3648400
2014-08-04,41.985001,42.389999,41.865002,42.285000,38.783035,2601800
2014-08-05,42.000000,42.525002,41.834999,42.134998,38.645458,3861000
2014-08-06,41.849998,42.474998,41.720001,42.305000,38.801384,4250800
2014-08-07,42.494999,42.599998,41.875000,41.970001,38.494137,3981200
2014-08-08,42.215000,42.680000,41.950001,42.619999,39.090290,3870800
2014-08-11,42.820000,43.049999,42.654999,42.875000,39.324184,2637600
2014-08-12,42.794998,42.935001,42.380001,42.529999,39.007748,3511000
2014-08-13,42.330002,42.470001,42.055000,42.259998,38.760117,6695200
2014-08-14,42.424999,42.779999,42.294998,42.680000,39.145332,3880400
2014-08-15,42.750000,42.884998,42.049999,42.314999,38.810555,5723000
2014-08-18,42.639999,43.014999,42.570000,42.970001,39.411308,6316600
2014-08-19,43.314999,43.680000,43.224998,43.525002,39.920345,4367800
2014-08-20,43.345001,43.910000,43.345001,43.840000,40.209267,2795200
2014-08-21,43.840000,43.904999,43.514999,43.744999,40.122124,4175200
2014-08-22,43.674999,44.090000,43.674999,44.040001,40.392696,2199200
2014-08-25,44.400002,44.400002,44.080002,44.255001,40.589890,2515400
2014-08-26,44.299999,44.660000,44.250000,44.584999,40.892567,1975400
2014-08-27,44.584999,44.869999,44.544998,44.735001,41.030144,4290600
2014-08-28,44.250000,44.619999,44.105000,44.514999,40.828358,3684800
2014-08-29,44.590000,44.605000,44.314999,44.415001,40.736637,1818200
2014-09-02,44.525002,44.680000,44.345001,44.529999,40.842113,2060200
2014-09-03,44.895000,44.895000,44.404999,44.435001,40.754986,2345600
2014-09-04,44.645000,44.970001,44.555000,44.695000,40.993443,3470400
2014-09-05,44.474998,44.639999,44.125000,44.599998,40.906319,3586000
2014-09-08,44.525002,44.680000,44.285000,44.459999,40.777908,3306000
2014-09-09,44.259998,44.535000,44.005001,44.029999,40.383530,3349400
2014-09-10,44.105000,44.264999,43.840000,44.189999,40.530262,2749200
2014-09-11,44.145000,44.590000,44.000000,44.575001,40.883385,2933800
2014-09-12,44.575001,44.720001,44.404999,44.560001,40.869625,1594000
2014-09-15,44.794998,44.794998,44.060001,44.130001,40.475235,1770800
2014-09-16,44.035000,44.619999,43.900002,44.529999,40.842113,2242000
2014-09-17,44.564999,44.779999,44.419998,44.595001,40.901726,1911800
2014-09-18,44.994999,44.994999,44.520000,44.680000,40.979691,1394200
2014-09-19,44.665001,44.865002,44.160000,44.270000,40.676025,4353600
2014-09-22,44.025002,44.099998,43.470001,43.564999,40.028255,2983800
2014-09-23,43.400002,43.520000,43.090000,43.090000,39.591812,3113800
2014-09-24,43.090000,43.590000,43.064999,43.590000,40.051235,3457600
2014-09-25,43.480000,43.595001,42.915001,43.044998,39.550472,2105200
2014-09-26,43.275002,43.360001,42.915001,43.195000,39.688297,3389400
2014-09-29,42.705002,43.320000,42.695000,43.220001,39.711262,2598600
2014-09-30,43.334999,43.334999,42.770000,42.790001,39.316170,3827200
2014-10-01,42.700001,42.810001,42.049999,42.165001,38.741917,3529200
2014-10-02,42.115002,42.805000,42.044998,42.715000,39.247265,4217000
2014-10-03,43.125000,43.549999,42.825001,43.355000,39.835297,4744600
2014-10-06,43.439999,43.639999,42.900002,42.910000,39.426434,2458400
2014-10-07,42.610001,42.775002,42.139999,42.150002,38.728134,4892800
2014-10-08,42.294998,42.810001,41.849998,42.709999,39.242664,4145600
2014-10-09,42.529999,42.599998,41.785000,41.845001,38.447887,4511000
2014-10-10,41.919998,42.134998,41.584999,41.720001,38.333042,10758600
2014-10-13,41.615002,41.674999,40.880001,40.965000,37.639336,3972600
2014-10-14,41.205002,41.779999,41.080002,41.459999,38.094154,6175800
2014-10-15,40.740002,41.764999,40.290001,41.540001,38.167652,7520000
2014-10-16,40.869999,41.740002,40.695000,41.480000,38.112518,7980000
2014-10-17,41.689999,41.945000,41.125000,41.369999,38.011456,8018400
2014-10-20,41.150002,42.165001,41.134998,42.160000,38.737324,4111800
2014-10-21,42.349998,42.830002,42.150002,42.770000,39.297802,4743600
2014-10-22,42.845001,43.130001,42.294998,42.294998,38.861362,3685800
2014-10-23,42.605000,43.299999,42.605000,43.055000,39.559666,8334400
2014-10-24,43.055000,43.055000,42.555000,42.970001,39.481564,5473000
2014-10-27,42.775002,43.095001,42.540001,43.064999,39.568848,4610200
2014-10-28,42.980000,43.735001,42.869999,43.700001,40.152294,10813400
2014-10-29,43.794998,43.924999,43.259998,43.445000,39.917999,13760200
2014-10-30,43.220001,43.915001,43.220001,43.830002,40.271740,3290800
2014-10-31,44.500000,44.544998,44.139999,44.224998,40.634678,4803000
2014-11-03,44.294998,44.470001,44.084999,44.150002,40.565769,2352600
2014-11-04,43.974998,44.044998,43.674999,43.994999,40.423351,5517400
2014-11-05,44.380001,44.480000,44.025002,44.165001,40.579559,4898600
2014-11-06,44.174999,44.865002,44.060001,44.860001,41.218132,5389400
2014-11-07,44.744999,45.105000,44.665001,45.025002,41.369724,7283800
2014-11-10,44.955002,45.064999,44.735001,44.875000,41.231911,1728200
2014-11-11,44.974998,44.974998,44.755001,44.935001,41.287037,2453600
2014-11-12,44.985001,45.820000,44.875000,45.770000,42.054256,7810000
2014-11-13,45.810001,45.955002,45.369999,45.564999,41.865894,4610000
2014-11-14,45.520000,45.705002,45.455002,45.654999,41.948589,3140200
2014-11-17,45.605000,45.674999,45.130001,45.139999,41.475403,2356600
2014-11-18,45.110001,45.400002,45.014999,45.185001,41.516735,4059600
2014-11-19,45.744999,45.744999,45.090000,45.520000,41.824539,4094800
2014-11-20,45.480000,46.334999,45.474998,46.279999,42.522850,4326800
2014-11-21,46.830002,46.889999,46.275002,46.340000,42.577976,5469200
2014-11-24,46.349998,46.965000,46.349998,46.950001,43.138454,4253200
2014-11-25,47.314999,47.380001,46.715000,46.875000,43.069550,5897600
2014-11-26,46.924999,46.985001,46.680000,46.735001,42.940907,3669000
2014-11-28,46.994999,47.540001,46.924999,47.154999,43.326817,5075000
2014-12-01,46.845001,46.900002,46.110001,46.125000,42.380428,6988800
2014-12-02,46.325001,46.570000,46.105000,46.285000,42.527431,5702600
2014-12-03,46.264999,46.790001,46.169998,46.685001,42.894966,5512800
2014-12-04,46.570000,46.570000,46.055000,46.365002,42.600948,7029000
2014-12-05,46.474998,46.500000,46.040001,46.215000,42.463120,4124200
2014-12-08,46.195000,46.419998,45.794998,45.865002,42.141541,3602800
2014-12-09,45.314999,46.040001,45.169998,46.025002,42.288540,4373800
2014-12-10,46.215000,46.215000,45.240002,45.270000,41.594849,5254800
2014-12-11,45.680000,46.540001,45.674999,45.855000,42.132351,7074400
2014-12-12,45.724998,46.470001,45.435001,46.139999,42.394211,10003400
2014-12-15,46.314999,46.785000,45.845001,46.235001,42.481495,9062800
2014-12-16,46.220001,46.505001,45.660000,45.660000,41.953186,5177600
2014-12-17,45.910000,46.820000,45.645000,46.764999,42.968475,9559400
2014-12-18,47.145000,47.820000,46.865002,47.500000,43.643803,7590600
2014-12-19,47.410000,47.494999,46.705002,47.064999,43.326672,6142400
2014-12-22,47.404999,47.450001,47.049999,47.334999,43.575211,3227800
2014-12-23,47.575001,48.060001,47.529999,47.650002,43.865200,8370200
2014-12-24,47.634998,47.924999,47.610001,47.619999,43.837585,1689200
2014-12-26,48.000000,48.040001,47.735001,47.775002,43.980270,2604800
2014-12-29,48.060001,48.320000,47.730000,48.244999,44.412937,4048400
2014-12-30,48.134998,48.549999,48.060001,48.145000,44.320889,1500200
2014-12-31,48.189999,48.575001,47.994999,48.005001,44.192005,2686600
2015-01-02,48.224998,48.424999,47.305000,47.669998,43.883606,3726200
2015-01-05,47.605000,47.605000,46.910000,47.130001,43.386505,4140400
2015-01-06,47.000000,47.369999,46.235001,46.630001,42.926224,5128600
2015-01-07,47.340000,47.849998,47.099998,47.849998,44.049316,5042000
2015-01-08,48.404999,48.575001,48.165001,48.494999,44.643082,7850800
2015-01-09,48.180000,48.250000,47.590000,47.625000,43.842190,5956000
2015-01-12,47.744999,47.955002,47.209999,47.724998,43.934246,5176600
2015-01-13,47.970001,48.384998,47.020000,47.314999,43.556808,5098200
2015-01-14,46.759998,47.230000,46.560001,47.139999,43.395706,7841200
2015-01-15,46.820000,47.435001,46.060001,46.060001,42.401482,5749200
2015-01-16,46.020000,46.775002,45.935001,46.720001,43.009071,6246800
2015-01-20,46.790001,47.150002,45.764999,46.115002,42.452126,3856200
2015-01-21,46.160000,46.465000,45.945000,46.415001,42.728306,3390800
2015-01-22,46.875000,47.365002,46.230000,47.279999,43.524590,4197000
2015-01-23,47.320000,47.720001,47.169998,47.590000,43.809959,6390400
2015-01-26,47.485001,48.009998,47.395000,47.990002,44.178200,3493200
2015-01-27,47.404999,48.084999,47.404999,47.834999,44.035507,3863000
2015-01-28,48.035000,48.119999,46.950001,47.064999,43.326672,6507000
2015-01-29,47.105000,47.465000,46.759998,47.435001,43.667282,3912200
2015-01-30,47.200001,47.294998,46.415001,46.450001,42.760517,6814800
2015-02-02,46.564999,46.759998,45.520000,46.700001,42.990665,12014000
2015-02-03,47.055000,47.645000,46.764999,47.590000,43.809959,7380800
2015-02-04,47.259998,47.904999,47.080002,47.685001,43.897423,5043000
2015-02-05,47.750000,48.250000,47.750000,48.005001,44.192005,3705800
2015-02-06,48.180000,48.180000,47.779999,47.974998,44.164379,3803800
2015-02-09,47.924999,48.075001,47.700001,47.775002,43.980270,3912000
2015-02-10,48.145000,48.314999,47.755001,48.209999,44.380714,2806000
2015-02-11,48.209999,48.455002,48.160000,48.270000,44.435955,3426200
2015-02-12,48.044998,48.759998,48.044998,48.720001,44.850212,5199600
2015-02-13,48.755001,49.075001,48.645000,49.009998,45.117168,4017800
2015-02-17,48.974998,49.040001,48.700001,48.965000,45.075752,1646000
2015-02-18,48.770000,49.040001,48.750000,48.939999,45.052731,2702000
2015-02-19,48.945000,49.115002,48.880001,48.955002,45.066551,3312200
2015-02-20,48.980000,49.299999,48.735001,49.235001,45.324306,2320800
2015-02-23,49.345001,49.435001,48.994999,49.230000,45.319702,2652800
2015-02-24,49.299999,49.410000,48.994999,49.145000,45.241463,2808400
2015-02-25,49.095001,49.439999,49.000000,49.259998,45.347321,3825400
2015-02-26,49.195000,49.325001,49.095001,49.215000,45.305897,2336600
2015-02-27,49.314999,49.535000,49.095001,49.349998,45.430176,2803000
2015-03-02,49.310001,49.654999,49.310001,49.570000,45.632694,2491800
2015-03-03,49.605000,49.660000,49.154999,49.299999,45.384140,2350200
2015-03-04,49.220001,49.325001,48.845001,49.125000,45.223038,2856200
2015-03-05,49.230000,49.404999,49.000000,49.185001,45.278275,1603200
2015-03-06,48.915001,49.330002,48.820000,48.855000,44.974476,3967000
2015-03-09,48.895000,49.145000,48.845001,49.084999,45.186218,2237600
2015-03-10,48.744999,48.910000,48.445000,48.639999,44.776569,4116200
2015-03-11,48.564999,49.075001,48.564999,48.805000,44.928459,2625600
2015-03-12,49.009998,49.689999,48.744999,49.654999,45.710938,3005400
2015-03-13,49.750000,49.770000,49.180000,49.459999,45.531441,2662400
2015-03-16,49.689999,49.869999,49.654999,49.799999,45.844421,4930000
2015-03-17,49.674999,49.939999,49.665001,49.895000,45.931881,1799200
2015-03-18,49.685001,50.145000,49.445000,50.049999,46.074570,3352800
2015-03-19,49.994999,50.360001,49.994999,50.340000,46.341537,2868200
2015-03-20,50.355000,50.560001,50.145000,50.480000,46.630669,2388400
2015-03-23,50.430000,50.900002,50.430000,50.580002,46.723042,3474800
2015-03-24,50.395000,50.915001,50.395000,50.680000,46.815418,4253200
2015-03-25,50.705002,50.790001,49.855000,49.860001,46.057953,5038000
2015-03-26,49.700001,49.919998,49.505001,49.709999,45.919376,4025000
2015-03-27,49.514999,50.145000,49.514999,50.119999,46.298122,2476200
2015-03-30,50.599998,50.840000,50.349998,50.790001,46.917030,2525600
2015-03-31,50.514999,51.250000,50.505001,50.520000,46.667606,1680600
2015-04-01,50.634998,50.674999,49.980000,50.244999,46.413586,6962400
2015-04-02,50.430000,50.849998,50.299999,50.610001,46.750748,5006200
2015-04-06,50.325001,50.990002,50.224998,50.755001,46.884697,3538400
2015-04-07,50.779999,50.869999,50.310001,50.314999,46.478252,3149400
2015-04-08,50.500000,50.814999,50.455002,50.755001,46.884697,2437200
2015-04-09,50.605000,50.970001,50.224998,50.555000,46.699955,3764400
2015-04-10,50.485001,50.759998,50.485001,50.720001,46.852364,2729600
2015-04-13,50.480000,51.110001,50.480000,50.759998,46.889324,7166000
2015-04-14,50.474998,50.764999,50.000000,50.330002,46.492104,5826000
2015-04-15,50.959999,50.959999,50.264999,50.294998,46.459774,4656600
2015-04-16,50.080002,50.474998,50.060001,50.330002,46.492104,3965400
2015-04-17,50.025002,50.169998,49.290001,49.389999,45.623795,8957200
2015-04-20,50.075001,50.090000,49.485001,49.845001,46.044094,3495200
2015-04-21,50.009998,50.165001,49.794998,49.950001,46.141094,2502600
2015-04-22,50.044998,50.150002,49.630001,50.070000,46.251930,3220200
2015-04-23,50.064999,50.560001,50.009998,50.400002,46.556767,2342400
2015-04-24,50.384998,50.625000,50.384998,50.490002,46.639904,2236400
2015-04-27,50.575001,50.674999,49.880001,49.950001,46.141094,3399800
2015-04-28,49.889999,50.099998,49.450001,49.764999,45.970181,4109800
2015-04-29,49.540001,49.595001,48.709999,48.799999,45.078777,16069400
2015-04-30,48.625000,48.935001,48.185001,48.365002,44.676945,6806800
2015-05-01,48.474998,49.130001,48.410000,49.099998,45.355896,3966800
2015-05-04,49.084999,49.505001,49.084999,49.275002,45.517551,2689200
